Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Price ($),260.0,Warranty (years),3.0,Durability Perception (1-10),6.0,6,14
Price ($),210.0,Warranty (years),3.0,Durability Perception (1-10),7.0,6,15
Price ($),240.0,Warranty (years),2.0,Durability Perception (1-10),6.0,6,16
Price ($),240.0,Warranty (years),4.0,Durability Perception (1-10),7.0,6,17
Price ($),270.0,Warranty (years),3.0,Durability Perception (1-10),6.0,6,18
Price ($),260.0,Warranty (years),5.0,Durability Perception (1-10),8.0,6,19
Price ($),300.0,Warranty (years),4.0,Durability Perception (1-10),7.0,6,20
Number of Bedrooms,3.0,Square Feet,1500.0,Home Comfort (1-10),7.0,7,1
Number of Bedrooms,4.0,Square Feet,1400.0,Home Comfort (1-10),6.0,7,2
Number of Bedrooms,4.0,Square Feet,1600.0,Home Comfort (1-10),8.0,7,3
Number of Bedrooms,3.0,Square Feet,1500.0,Home Comfort (1-10),6.0,7,4
Number of Bedrooms,2.0,Square Feet,1300.0,Home Comfort (1-10),6.0,7,5
Number of Bedrooms,3.0,Square Feet,1200.0,Home Comfort (1-10),5.0,7,6
Number of Bedrooms,3.0,Square Feet,1400.0,Home Comfort (1-10),7.0,7,7
Number of Bedrooms,4.0,Square Feet,1300.0,Home Comfort (1-10),6.0,7,8
Number of Bedrooms,4.0,Square Feet,1700.0,Home Comfort (1-10),8.0,7,9
Number of Bedrooms,3.0,Square Feet,1600.0,Home Comfort (1-10),6.0,7,10
Number of Bedrooms,2.0,Square Feet,1200.0,Home Comfort (1-10),5.0,7,11
Number of Bedrooms,3.0,Square Feet,1100.0,Home Comfort (1-10),5.0,7,12
Number of Bedrooms,3.0,Square Feet,1550.0,Home Comfort (1-10),7.0,7,13
Number of Bedrooms,4.0,Square Feet,1450.0,Home Comfort (1-10),6.0,7,14
Number of Bedrooms,4.0,Square Feet,1650.0,Home Comfort (1-10),8.0,7,15
Number of Bedrooms,3.0,Square Feet,1550.0,Home Comfort (1-10),6.0,7,16
Number of Bedrooms,2.0,Square Feet,1250.0,Home Comfort (1-10),5.0,7,17
Number of Bedrooms,3.0,Square Feet,1150.0,Home Comfort (1-10),5.0,7,18
Number of Bedrooms,3.0,Square Feet,1450.0,Home Comfort (1-10),7.0,7,19
Number of Bedrooms,4.0,Square Feet,1350.0,Home Comfort (1-10),6.0,7,20
Number of Pages,300.0,Reading Time (minutes),120.0,Enjoyment Rating (1-10),7.0,8,1
Number of Pages,400.0,Reading Time (minutes),150.0,Enjoyment Rating (1-10),6.0,8,2
Number of Pages,250.0,Reading Time (minutes),100.0,Enjoyment Rating (1-10),6.0,8,3
Number of Pages,350.0,Reading Time (minutes),130.0,Enjoyment Rating (1-10),6.0,8,4
Number of Pages,200.0,Reading Time (minutes),80.0,Enjoyment Rating (1-10),5.0,8,5
Number of Pages,300.0,Reading Time (minutes),110.0,Enjoyment Rating (1-10),5.0,8,6
Number of Pages,350.0,Reading Time (minutes),140.0,Enjoyment Rating (1-10),7.0,8,7
Number of Pages,450.0,Reading Time (minutes),170.0,Enjoyment Rating (1-10),6.0,8,8
Number of Pages,280.0,Reading Time (minutes),110.0,Enjoyment Rating (1-10),6.0,8,9
Number of Pages,380.0,Reading Time (minutes),140.0,Enjoyment Rating (1-10),6.0,8,10
Number of Pages,220.0,Reading Time (minutes),90.0,Enjoyment Rating (1-10),5.0,8,11
Number of Pages,320.0,Reading Time (minutes),120.0,Enjoyment Rating (1-10),5.0,8,12
Number of Pages,320.0,Reading Time (minutes),130.0,Enjoyment Rating (1-10),7.0,8,13
Number of Pages,420.0,Reading Time (minutes),160.0,Enjoyment Rating (1-10),6.0,8,14
Number of Pages,270.0,Reading Time (minutes),105.0,Enjoyment Rating (1-10),6.0,8,15
Number of Pages,370.0,Reading Time (minutes),135.0,Enjoyment Rating (1-10),6.0,8,16
Number of Pages,240.0,Reading Time (minutes),95.0,Enjoyment Rating (1-10),5.0,8,17
Number of Pages,340.0,Reading Time (minutes),125.0,Enjoyment Rating (1-10),5.0,8,18
Number of Pages,310.0,Reading Time (minutes),125.0,Enjoyment Rating (1-10),7.0,8,19
Number of Pages,410.0,Reading Time (minutes),155.0,Enjoyment Rating (1-10),6.0,8,20
Hours of Study,5.0,Difficulty Level,3.0,Exam Score,70.0,9,1
Hours of Study,6.0,Difficulty Level,4.0,Exam Score,73.0,9,2
Hours of Study,4.0,Difficulty Level,2.0,Exam Score,65.0,9,3
Hours of Study,5.0,Difficulty Level,3.0,Exam Score,68.0,9,4
Hours of Study,6.0,Difficulty Level,4.0,Exam Score,75.0,9,5
Hours of Study,7.0,Difficulty Level,5.0,Exam Score,77.0,9,6
Hours of Study,3.0,Difficulty Level,1.0,Exam Score,60.0,9,7
Hours of Study,4.0,Difficulty Level,2.0,Exam Score,63.0,9,8
Hours of Study,5.0,Difficulty Level,2.0,Exam Score,65.0,9,9
Hours of Study,6.0,Difficulty Level,3.0,Exam Score,68.0,9,10
Hours of Study,7.0,Difficulty Level,5.0,Exam Score,80.0,9,11
Hours of Study,6.0,Difficulty Level,4.0,Exam Score,77.0,9,12
Hours of Study,4.0,Difficulty Level,3.0,Exam Score,68.0,9,13
Hours of Study,5.0,Difficulty Level,4.0,Exam Score,70.0,9,14
Hours of Study,6.0,Difficulty Level,3.0,Exam Score,72.0,9,15
Hours of Study,7.0,Difficulty Level,4.0,Exam Score,75.0,9,16
Hours of Study,5.0,Difficulty Level,4.0,Exam Score,73.0,9,17
Hours of Study,6.0,Difficulty Level,5.0,Exam Score,76.0,9,18
Hours of Study,4.0,Difficulty Level,4.0,Exam Score,68.0,9,19
Hours of Study,5.0,Difficulty Level,3.0,Exam Score,70.0,9,20
Number of Players,4.0,Game Duration (minutes),60.0,Fun Level,8.0,10,1
Number of Players,6.0,Game Duration (minutes),50.0,Fun Level,8.0,10,2
Number of Players,3.0,Game Duration (minutes),50.0,Fun Level,7.0,10,3
Number of Players,5.0,Game Duration (minutes),45.0,Fun Level,7.0,10,4
Number of Players,6.0,Game Duration (minutes),70.0,Fun Level,9.0,10,5
Number of Players,8.0,Game Duration (minutes),60.0,Fun Level,9.0,10,6
Number of Players,2.0,Game Duration (minutes),40.0,Fun Level,6.0,10,7
Number of Players,4.0,Game Duration (minutes),50.0,Fun Level,7.0,10,8
Number of Players,5.0,Game Duration (minutes),60.0,Fun Level,8.0,10,9
Number of Players,7.0,Game Duration (minutes),55.0,Fun Level,8.0,10,10
Number of Players,7.0,Game Duration (minutes),65.0,Fun Level,9.0,10,11
Number of Players,5.0,Game Duration (minutes),55.0,Fun Level,8.0,10,12
Number of Players,4.0,Game Duration (minutes),55.0,Fun Level,7.0,10,13
Number of Players,6.0,Game Duration (minutes),50.0,Fun Level,7.0,10,14
Number of Players,6.0,Game Duration (minutes),65.0,Fun Level,8.0,10,15
Number of Players,8.0,Game Duration (minutes),60.0,Fun Level,8.0,10,16
Number of Players,5.0,Game Duration (minutes),55.0,Fun Level,7.0,10,17
Number of Players,7.0,Game Duration (minutes),50.0,Fun Level,7.0,10,18
Number of Players,3.0,Game Duration (minutes),45.0,Fun Level,6.0,10,19
Number of Players,5.0,Game Duration (minutes),50.0,Fun Level,7.0,10,20
Number of Ingredients,5.0,Cooking Time (minutes),30.0,Taste Rating,7.0,11,1
Number of Ingredients,6.0,Cooking Time (minutes),25.0,Taste Rating,7.0,11,2
Number of Ingredients,4.0,Cooking Time (minutes),20.0,Taste Rating,6.0,11,3
Number of Ingredients,5.0,Cooking Time (minutes),25.0,Taste Rating,6.0,11,4
Number of Ingredients,6.0,Cooking Time (minutes),35.0,Taste Rating,8.0,11,5
Number of Ingredients,7.0,Cooking Time (minutes),30.0,Taste Rating,8.0,11,6
Number of Ingredients,3.0,Cooking Time (minutes),15.0,Taste Rating,5.0,11,7
Number of Ingredients,4.0,Cooking Time (minutes),20.0,Taste Rating,5.0,11,8
Number of Ingredients,5.0,Cooking Time (minutes),30.0,Taste Rating,7.0,11,9
Number of Ingredients,6.0,Cooking Time (minutes),28.0,Taste Rating,7.0,11,10
Number of Ingredients,7.0,Cooking Time (minutes),32.0,Taste Rating,8.0,11,11
Number of Ingredients,6.0,Cooking Time (minutes),27.0,Taste Rating,7.0,11,12
Number of Ingredients,4.0,Cooking Time (minutes),22.0,Taste Rating,6.0,11,13
Number of Ingredients,5.0,Cooking Time (minutes),27.0,Taste Rating,6.0,11,14
Number of Ingredients,6.0,Cooking Time (minutes),30.0,Taste Rating,7.0,11,15
Number of Ingredients,8.0,Cooking Time (minutes),25.0,Taste Rating,7.0,11,16
Number of Ingredients,5.0,Cooking Time (minutes),28.0,Taste Rating,6.0,11,17
Number of Ingredients,7.0,Cooking Time (minutes),23.0,Taste Rating,6.0,11,18
Number of Ingredients,4.0,Cooking Time (minutes),20.0,Taste Rating,5.0,11,19
Number of Ingredients,6.0,Cooking Time (minutes),25.0,Taste Rating,6.0,11,20
Room Area (m2),20.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,12,1
Room Area (m2),25.0,Number of Windows,2.0,Natural Light (on scale 1-10),6.0,12,2
Room Area (m2),22.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,12,3
Room Area (m2),18.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,12,4
Room Area (m2),25.0,Number of Windows,5.0,Natural Light (on scale 1-10),9.0,12,5
Room Area (m2),30.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,12,6
Room Area (m2),18.0,Number of Windows,2.0,Natural Light (on scale 1-10),6.0,12,7
Room Area (m2),20.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,12,8
Room Area (m2),24.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,12,9
Room Area (m2),22.0,Number of Windows,5.0,Natural Light (on scale 1-10),9.0,12,10
Room Area (m2),28.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,12,11
Room Area (m2),30.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,12,12
Room Area (m2),26.0,Number of Windows,5.0,Natural Light (on scale 1-10),9.0,12,13
Room Area (m2),24.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,12,14
Room Area (m2),20.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,12,15
Room Area (m2),22.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,12,16
Room Area (m2),22.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,12,17
Room Area (m2),24.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,12,18
Room Area (m2),28.0,Number of Windows,5.0,Natural Light (on scale 1-10),9.0,12,19
Room Area (m2),30.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,12,20
Number of Calories,200.0,Protein (g),10.0,Satiety (on scale 1-10),6.0,13,1
Number of Calories,300.0,Protein (g),15.0,Satiety (on scale 1-10),8.0,13,2
Number of Calories,300.0,Protein (g),12.0,Satiety (on scale 1-10),7.0,13,3
Number of Calories,400.0,Protein (g),18.0,Satiety (on scale 1-10),9.0,13,4
Number of Calories,400.0,Protein (g),16.0,Satiety (on scale 1-10),8.0,13,5
Number of Calories,500.0,Protein (g),20.0,Satiety (on scale 1-10),9.0,13,6
Number of Calories,250.0,Protein (g),14.0,Satiety (on scale 1-10),7.0,13,7
Number of Calories,350.0,Protein (g),17.0,Satiety (on scale 1-10),8.0,13,8
Number of Calories,350.0,Protein (g),18.0,Satiety (on scale 1-10),9.0,13,9
Number of Calories,450.0,Protein (g),22.0,Satiety (on scale 1-10),10.0,13,10
Number of Calories,200.0,Protein (g),8.0,Satiety (on scale 1-10),5.0,13,11
Number of Calories,300.0,Protein (g),12.0,Satiety (on scale 1-10),7.0,13,12
Number of Calories,400.0,Protein (g),14.0,Satiety (on scale 1-10),8.0,13,13
Number of Calories,500.0,Protein (g),18.0,Satiety (on scale 1-10),9.0,13,14
Number of Calories,300.0,Protein (g),10.0,Satiety (on scale 1-10),6.0,13,15
Number of Calories,400.0,Protein (g),16.0,Satiety (on scale 1-10),8.0,13,16
Number of Calories,350.0,Protein (g),16.0,Satiety (on scale 1-10),8.0,13,17
Number of Calories,450.0,Protein (g),18.0,Satiety (on scale 1-10),9.0,13,18
Number of Calories,450.0,Protein (g),20.0,Satiety (on scale 1-10),9.0,13,19
Number of Calories,550.0,Protein (g),24.0,Satiety (on scale 1-10),10.0,13,20
Hours of Practice,50.0,Musical Experience (years),3.0,Performance Quality (on scale 1-10),7.0,14,1
Hours of Practice,70.0,Musical Experience (years),2.0,Performance Quality (on scale 1-10),6.0,14,2
Hours of Practice,60.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),8.0,14,3
Hours of Practice,50.0,Musical Experience (years),5.0,Performance Quality (on scale 1-10),9.0,14,4
Hours of Practice,80.0,Musical Experience (years),2.0,Performance Quality (on scale 1-10),7.0,14,5
Hours of Practice,100.0,Musical Experience (years),3.0,Performance Quality (on scale 1-10),8.0,14,6
Hours of Practice,70.0,Musical Experience (years),5.0,Performance Quality (on scale 1-10),9.0,14,7
Hours of Practice,60.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),8.0,14,8
Hours of Practice,90.0,Musical Experience (years),3.0,Performance Quality (on scale 1-10),8.0,14,9
Hours of Practice,100.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),9.0,14,10
Hours of Practice,60.0,Musical Experience (years),2.0,Performance Quality (on scale 1-10),6.0,14,11
Hours of Practice,70.0,Musical Experience (years),3.0,Performance Quality (on scale 1-10),7.0,14,12
Hours of Practice,100.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),9.0,14,13
Hours of Practice,110.0,Musical Experience (years),3.0,Performance Quality (on scale 1-10),8.0,14,14
Hours of Practice,70.0,Musical Experience (years),3.0,Performance Quality (on scale 1-10),7.0,14,15
Hours of Practice,80.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),8.0,14,16
Hours of Practice,80.0,Musical Experience (years),5.0,Performance Quality (on scale 1-10),9.0,14,17
Hours of Practice,90.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),8.0,14,18
Hours of Practice,100.0,Musical Experience (years),5.0,Performance Quality (on scale 1-10),9.0,14,19
Hours of Practice,110.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),9.0,14,20
Number of Reviews,100.0,Average Rating (out of 5),4.5,Restaurant Popularity (on scale 1-10),8.0,15,1
Number of Reviews,150.0,Average Rating (out of 5),4.0,Restaurant Popularity (on scale 1-10),7.0,15,2
Number of Reviews,120.0,Average Rating (out of 5),4.2,Restaurant Popularity (on scale 1-10),7.0,15,3
Number of Reviews,180.0,Average Rating (out of 5),4.1,Restaurant Popularity (on scale 1-10),7.0,15,4
Number of Reviews,200.0,Average Rating (out of 5),4.7,Restaurant Popularity (on scale 1-10),9.0,15,5
Number of Reviews,250.0,Average Rating (out of 5),4.5,Restaurant Popularity (on scale 1-10),8.0,15,6
Number of Reviews,150.0,Average Rating (out of 5),4.3,Restaurant Popularity (on scale 1-10),7.0,15,7
Number of Reviews,200.0,Average Rating (out of 5),4.4,Restaurant Popularity (on scale 1-10),8.0,15,8
Number of Reviews,180.0,Average Rating (out of 5),4.6,Restaurant Popularity (on scale 1-10),8.0,15,9
Number of Reviews,220.0,Average Rating (out of 5),4.5,Restaurant Popularity (on scale 1-10),8.0,15,10
Number of Reviews,100.0,Average Rating (out of 5),4.0,Restaurant Popularity (on scale 1-10),6.0,15,11
Number of Reviews,150.0,Average Rating (out of 5),4.2,Restaurant Popularity (on scale 1-10),7.0,15,12
Number of Reviews,250.0,Average Rating (out of 5),4.8,Restaurant Popularity (on scale 1-10),9.0,15,13
Number of Reviews,300.0,Average Rating (out of 5),4.6,Restaurant Popularity (on scale 1-10),8.0,15,14
Number of Reviews,170.0,Average Rating (out of 5),4.4,Restaurant Popularity (on scale 1-10),7.0,15,15
Number of Reviews,200.0,Average Rating (out of 5),4.5,Restaurant Popularity (on scale 1-10),8.0,15,16
Number of Reviews,200.0,Average Rating (out of 5),4.5,Restaurant Popularity (on scale 1-10),8.0,15,17
Number of Reviews,250.0,Average Rating (out of 5),4.4,Restaurant Popularity (on scale 1-10),8.0,15,18
Number of Reviews,220.0,Average Rating (out of 5),4.7,Restaurant Popularity (on scale 1-10),9.0,15,19
Number of Reviews,270.0,Average Rating (out of 5),4.6,Restaurant Popularity (on scale 1-10),8.0,15,20
Exercise Time (minutes),30.0,Heart Rate (bpm),120.0,Fat Burn (in grams),15.0,16,1
Exercise Time (minutes),40.0,Heart Rate (bpm),110.0,Fat Burn (in grams),14.0,16,2
Exercise Time (minutes),40.0,Heart Rate (bpm),130.0,Fat Burn (in grams),18.0,16,3
Exercise Time (minutes),50.0,Heart Rate (bpm),120.0,Fat Burn (in grams),16.0,16,4
Exercise Time (minutes),50.0,Heart Rate (bpm),140.0,Fat Burn (in grams),22.0,16,5
Exercise Time (minutes),60.0,Heart Rate (bpm),130.0,Fat Burn (in grams),20.0,16,6
Exercise Time (minutes),35.0,Heart Rate (bpm),110.0,Fat Burn (in grams),14.0,16,7
Exercise Time (minutes),45.0,Heart Rate (bpm),120.0,Fat Burn (in grams),16.0,16,8
Exercise Time (minutes),45.0,Heart Rate (bpm),135.0,Fat Burn (in grams),20.0,16,9
Exercise Time (minutes),55.0,Heart Rate (bpm),125.0,Fat Burn (in grams),18.0,16,10
Exercise Time (minutes),30.0,Heart Rate (bpm),115.0,Fat Burn (in grams),13.0,16,11
Exercise Time (minutes),40.0,Heart Rate (bpm),125.0,Fat Burn (in grams),15.0,16,12
Exercise Time (minutes),60.0,Heart Rate (bpm),145.0,Fat Burn (in grams),25.0,16,13
Exercise Time (minutes),70.0,Heart Rate (bpm),135.0,Fat Burn (in grams),23.0,16,14
Exercise Time (minutes),40.0,Heart Rate (bpm),125.0,Fat Burn (in grams),17.0,16,15
Exercise Time (minutes),50.0,Heart Rate (bpm),135.0,Fat Burn (in grams),19.0,16,16
Exercise Time (minutes),50.0,Heart Rate (bpm),140.0,Fat Burn (in grams),21.0,16,17
Exercise Time (minutes),60.0,Heart Rate (bpm),130.0,Fat Burn (in grams),19.0,16,18
Exercise Time (minutes),60.0,Heart Rate (bpm),150.0,Fat Burn (in grams),26.0,16,19
Exercise Time (minutes),70.0,Heart Rate (bpm),140.0,Fat Burn (in grams),24.0,16,20
Number of Friends,100.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,17,1
Number of Friends,150.0,Average Message Frequency,2.0,Social Engagement (on scale 1-10),6.0,17,2
