Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Price ($),260.0,Warranty (years),3.0,Durability Perception (1-10),6.0,6,14
Price ($),210.0,Warranty (years),3.0,Durability Perception (1-10),7.0,6,15
Price ($),240.0,Warranty (years),2.0,Durability Perception (1-10),6.0,6,16
Price ($),240.0,Warranty (years),4.0,Durability Perception (1-10),7.0,6,17
Price ($),270.0,Warranty (years),3.0,Durability Perception (1-10),6.0,6,18
Price ($),260.0,Warranty (years),5.0,Durability Perception (1-10),8.0,6,19
Price ($),300.0,Warranty (years),4.0,Durability Perception (1-10),7.0,6,20
Number of Bedrooms,3.0,Square Feet,1500.0,Home Comfort (1-10),7.0,7,1
Number of Bedrooms,4.0,Square Feet,1400.0,Home Comfort (1-10),6.0,7,2
Number of Bedrooms,4.0,Square Feet,1600.0,Home Comfort (1-10),8.0,7,3
Number of Bedrooms,3.0,Square Feet,1500.0,Home Comfort (1-10),6.0,7,4
Number of Bedrooms,2.0,Square Feet,1300.0,Home Comfort (1-10),6.0,7,5
Number of Bedrooms,3.0,Square Feet,1200.0,Home Comfort (1-10),5.0,7,6
Number of Bedrooms,3.0,Square Feet,1400.0,Home Comfort (1-10),7.0,7,7
Number of Bedrooms,4.0,Square Feet,1300.0,Home Comfort (1-10),6.0,7,8
Number of Bedrooms,4.0,Square Feet,1700.0,Home Comfort (1-10),8.0,7,9
Number of Bedrooms,3.0,Square Feet,1600.0,Home Comfort (1-10),6.0,7,10
Number of Bedrooms,2.0,Square Feet,1200.0,Home Comfort (1-10),5.0,7,11
Number of Bedrooms,3.0,Square Feet,1100.0,Home Comfort (1-10),5.0,7,12
Number of Bedrooms,3.0,Square Feet,1550.0,Home Comfort (1-10),7.0,7,13
Number of Bedrooms,4.0,Square Feet,1450.0,Home Comfort (1-10),6.0,7,14
Number of Bedrooms,4.0,Square Feet,1650.0,Home Comfort (1-10),8.0,7,15
Number of Bedrooms,3.0,Square Feet,1550.0,Home Comfort (1-10),6.0,7,16
Number of Bedrooms,2.0,Square Feet,1250.0,Home Comfort (1-10),5.0,7,17
Number of Bedrooms,3.0,Square Feet,1150.0,Home Comfort (1-10),5.0,7,18
Number of Bedrooms,3.0,Square Feet,1450.0,Home Comfort (1-10),7.0,7,19
Number of Bedrooms,4.0,Square Feet,1350.0,Home Comfort (1-10),6.0,7,20
Number of Pages,300.0,Reading Time (minutes),120.0,Enjoyment Rating (1-10),7.0,8,1
Number of Pages,400.0,Reading Time (minutes),150.0,Enjoyment Rating (1-10),6.0,8,2
Number of Pages,250.0,Reading Time (minutes),100.0,Enjoyment Rating (1-10),6.0,8,3
Number of Pages,350.0,Reading Time (minutes),130.0,Enjoyment Rating (1-10),6.0,8,4
Number of Pages,200.0,Reading Time (minutes),80.0,Enjoyment Rating (1-10),5.0,8,5
Number of Pages,300.0,Reading Time (minutes),110.0,Enjoyment Rating (1-10),5.0,8,6
Number of Pages,350.0,Reading Time (minutes),140.0,Enjoyment Rating (1-10),7.0,8,7
Number of Pages,450.0,Reading Time (minutes),170.0,Enjoyment Rating (1-10),6.0,8,8
Number of Pages,280.0,Reading Time (minutes),110.0,Enjoyment Rating (1-10),6.0,8,9
Number of Pages,380.0,Reading Time (minutes),140.0,Enjoyment Rating (1-10),6.0,8,10
Number of Pages,220.0,Reading Time (minutes),90.0,Enjoyment Rating (1-10),5.0,8,11
Number of Pages,320.0,Reading Time (minutes),120.0,Enjoyment Rating (1-10),5.0,8,12
Number of Pages,320.0,Reading Time (minutes),130.0,Enjoyment Rating (1-10),7.0,8,13
Number of Pages,420.0,Reading Time (minutes),160.0,Enjoyment Rating (1-10),6.0,8,14
Number of Pages,270.0,Reading Time (minutes),105.0,Enjoyment Rating (1-10),6.0,8,15
Number of Pages,370.0,Reading Time (minutes),135.0,Enjoyment Rating (1-10),6.0,8,16
Number of Pages,240.0,Reading Time (minutes),95.0,Enjoyment Rating (1-10),5.0,8,17
Number of Pages,340.0,Reading Time (minutes),125.0,Enjoyment Rating (1-10),5.0,8,18
Number of Pages,310.0,Reading Time (minutes),125.0,Enjoyment Rating (1-10),7.0,8,19
Number of Pages,410.0,Reading Time (minutes),155.0,Enjoyment Rating (1-10),6.0,8,20
Engine Size (cc),2000.0,Weight (kg),1200.0,Fuel Consumption (L/100km),8.0,9,1
Engine Size (cc),2500.0,Weight (kg),1300.0,Fuel Consumption (L/100km),9.0,9,2
Engine Size (cc),2200.0,Weight (kg),1400.0,Fuel Consumption (L/100km),9.0,9,3
Engine Size (cc),2100.0,Weight (kg),1300.0,Fuel Consumption (L/100km),8.0,9,4
Engine Size (cc),1800.0,Weight (kg),1100.0,Fuel Consumption (L/100km),7.0,9,5
Engine Size (cc),1900.0,Weight (kg),1200.0,Fuel Consumption (L/100km),8.0,9,6
Engine Size (cc),2400.0,Weight (kg),1500.0,Fuel Consumption (L/100km),10.0,9,7
Engine Size (cc),2300.0,Weight (kg),1400.0,Fuel Consumption (L/100km),9.0,9,8
Engine Size (cc),2000.0,Weight (kg),1300.0,Fuel Consumption (L/100km),8.0,9,9
Engine Size (cc),1900.0,Weight (kg),1200.0,Fuel Consumption (L/100km),7.0,9,10
Engine Size (cc),2500.0,Weight (kg),1600.0,Fuel Consumption (L/100km),11.0,9,11
Engine Size (cc),2400.0,Weight (kg),1500.0,Fuel Consumption (L/100km),10.0,9,12
Engine Size (cc),1900.0,Weight (kg),1200.0,Fuel Consumption (L/100km),7.0,9,13
Engine Size (cc),2000.0,Weight (kg),1300.0,Fuel Consumption (L/100km),8.0,9,14
Engine Size (cc),2300.0,Weight (kg),1400.0,Fuel Consumption (L/100km),9.0,9,15
Engine Size (cc),2200.0,Weight (kg),1300.0,Fuel Consumption (L/100km),8.0,9,16
Engine Size (cc),2100.0,Weight (kg),1200.0,Fuel Consumption (L/100km),8.0,9,17
Engine Size (cc),2000.0,Weight (kg),1100.0,Fuel Consumption (L/100km),7.0,9,18
Engine Size (cc),2400.0,Weight (kg),1500.0,Fuel Consumption (L/100km),10.0,9,19
Engine Size (cc),2300.0,Weight (kg),1400.0,Fuel Consumption (L/100km),9.0,9,20
Hours of Study,5.0,Difficulty Level,3.0,Exam Score,70.0,10,1
Hours of Study,6.0,Difficulty Level,4.0,Exam Score,73.0,10,2
Hours of Study,4.0,Difficulty Level,2.0,Exam Score,65.0,10,3
Hours of Study,5.0,Difficulty Level,3.0,Exam Score,68.0,10,4
Hours of Study,6.0,Difficulty Level,4.0,Exam Score,75.0,10,5
Hours of Study,7.0,Difficulty Level,5.0,Exam Score,77.0,10,6
Hours of Study,3.0,Difficulty Level,1.0,Exam Score,60.0,10,7
Hours of Study,4.0,Difficulty Level,2.0,Exam Score,63.0,10,8
Hours of Study,5.0,Difficulty Level,2.0,Exam Score,65.0,10,9
Hours of Study,6.0,Difficulty Level,3.0,Exam Score,68.0,10,10
Hours of Study,7.0,Difficulty Level,5.0,Exam Score,80.0,10,11
Hours of Study,6.0,Difficulty Level,4.0,Exam Score,77.0,10,12
Hours of Study,4.0,Difficulty Level,3.0,Exam Score,68.0,10,13
Hours of Study,5.0,Difficulty Level,4.0,Exam Score,70.0,10,14
Hours of Study,6.0,Difficulty Level,3.0,Exam Score,72.0,10,15
Hours of Study,7.0,Difficulty Level,4.0,Exam Score,75.0,10,16
Hours of Study,5.0,Difficulty Level,4.0,Exam Score,73.0,10,17
Hours of Study,6.0,Difficulty Level,5.0,Exam Score,76.0,10,18
Hours of Study,4.0,Difficulty Level,4.0,Exam Score,68.0,10,19
Hours of Study,5.0,Difficulty Level,3.0,Exam Score,70.0,10,20
Number of Players,4.0,Game Duration (minutes),60.0,Fun Level,8.0,11,1
Number of Players,6.0,Game Duration (minutes),50.0,Fun Level,8.0,11,2
Number of Players,3.0,Game Duration (minutes),50.0,Fun Level,7.0,11,3
Number of Players,5.0,Game Duration (minutes),45.0,Fun Level,7.0,11,4
Number of Players,6.0,Game Duration (minutes),70.0,Fun Level,9.0,11,5
Number of Players,8.0,Game Duration (minutes),60.0,Fun Level,9.0,11,6
Number of Players,2.0,Game Duration (minutes),40.0,Fun Level,6.0,11,7
Number of Players,4.0,Game Duration (minutes),50.0,Fun Level,7.0,11,8
Number of Players,5.0,Game Duration (minutes),60.0,Fun Level,8.0,11,9
Number of Players,7.0,Game Duration (minutes),55.0,Fun Level,8.0,11,10
Number of Players,7.0,Game Duration (minutes),65.0,Fun Level,9.0,11,11
Number of Players,5.0,Game Duration (minutes),55.0,Fun Level,8.0,11,12
Number of Players,4.0,Game Duration (minutes),55.0,Fun Level,7.0,11,13
Number of Players,6.0,Game Duration (minutes),50.0,Fun Level,7.0,11,14
Number of Players,6.0,Game Duration (minutes),65.0,Fun Level,8.0,11,15
Number of Players,8.0,Game Duration (minutes),60.0,Fun Level,8.0,11,16
Number of Players,5.0,Game Duration (minutes),55.0,Fun Level,7.0,11,17
Number of Players,7.0,Game Duration (minutes),50.0,Fun Level,7.0,11,18
Number of Players,3.0,Game Duration (minutes),45.0,Fun Level,6.0,11,19
Number of Players,5.0,Game Duration (minutes),50.0,Fun Level,7.0,11,20
Number of Ingredients,5.0,Cooking Time (minutes),30.0,Taste Rating,7.0,12,1
Number of Ingredients,6.0,Cooking Time (minutes),25.0,Taste Rating,7.0,12,2
Number of Ingredients,4.0,Cooking Time (minutes),20.0,Taste Rating,6.0,12,3
Number of Ingredients,5.0,Cooking Time (minutes),25.0,Taste Rating,6.0,12,4
Number of Ingredients,6.0,Cooking Time (minutes),35.0,Taste Rating,8.0,12,5
Number of Ingredients,7.0,Cooking Time (minutes),30.0,Taste Rating,8.0,12,6
Number of Ingredients,3.0,Cooking Time (minutes),15.0,Taste Rating,5.0,12,7
Number of Ingredients,4.0,Cooking Time (minutes),20.0,Taste Rating,5.0,12,8
Number of Ingredients,5.0,Cooking Time (minutes),30.0,Taste Rating,7.0,12,9
Number of Ingredients,6.0,Cooking Time (minutes),28.0,Taste Rating,7.0,12,10
Number of Ingredients,7.0,Cooking Time (minutes),32.0,Taste Rating,8.0,12,11
Number of Ingredients,6.0,Cooking Time (minutes),27.0,Taste Rating,7.0,12,12
Number of Ingredients,4.0,Cooking Time (minutes),22.0,Taste Rating,6.0,12,13
Number of Ingredients,5.0,Cooking Time (minutes),27.0,Taste Rating,6.0,12,14
Number of Ingredients,6.0,Cooking Time (minutes),30.0,Taste Rating,7.0,12,15
Number of Ingredients,8.0,Cooking Time (minutes),25.0,Taste Rating,7.0,12,16
Number of Ingredients,5.0,Cooking Time (minutes),28.0,Taste Rating,6.0,12,17
Number of Ingredients,7.0,Cooking Time (minutes),23.0,Taste Rating,6.0,12,18
Number of Ingredients,4.0,Cooking Time (minutes),20.0,Taste Rating,5.0,12,19
Number of Ingredients,6.0,Cooking Time (minutes),25.0,Taste Rating,6.0,12,20
Engine Power (hp),150.0,Weight (kg),1200.0,Speed (km/h),120.0,13,1
Engine Power (hp),200.0,Weight (kg),1400.0,Speed (km/h),140.0,13,2
Engine Power (hp),220.0,Weight (kg),1300.0,Speed (km/h),135.0,13,3
Engine Power (hp),250.0,Weight (kg),1500.0,Speed (km/h),150.0,13,4
Engine Power (hp),180.0,Weight (kg),1100.0,Speed (km/h),115.0,13,5
Engine Power (hp),210.0,Weight (kg),1300.0,Speed (km/h),125.0,13,6
Engine Power (hp),160.0,Weight (kg),1250.0,Speed (km/h),110.0,13,7
Engine Power (hp),190.0,Weight (kg),1450.0,Speed (km/h),120.0,13,8
Engine Power (hp),200.0,Weight (kg),1000.0,Speed (km/h),130.0,13,9
Engine Power (hp),230.0,Weight (kg),1200.0,Speed (km/h),140.0,13,10
Engine Power (hp),170.0,Weight (kg),1300.0,Speed (km/h),115.0,13,11
Engine Power (hp),220.0,Weight (kg),1400.0,Speed (km/h),130.0,13,12
Engine Power (hp),240.0,Weight (kg),1500.0,Speed (km/h),150.0,13,13
Engine Power (hp),260.0,Weight (kg),1600.0,Speed (km/h),160.0,13,14
Engine Power (hp),190.0,Weight (kg),1150.0,Speed (km/h),120.0,13,15
Engine Power (hp),210.0,Weight (kg),1350.0,Speed (km/h),130.0,13,16
Engine Power (hp),230.0,Weight (kg),1400.0,Speed (km/h),145.0,13,17
Engine Power (hp),250.0,Weight (kg),1500.0,Speed (km/h),155.0,13,18
Engine Power (hp),200.0,Weight (kg),1200.0,Speed (km/h),125.0,13,19
Engine Power (hp),240.0,Weight (kg),1400.0,Speed (km/h),140.0,13,20
Speed (km/h),120.0,Engine Power (kW),110.0,Fuel Consumption (L/100km),7.0,9,21
Speed (km/h),100.0,Engine Power (kW),130.0,Fuel Consumption (L/100km),6.0,9,22
Speed (km/h),140.0,Engine Power (kW),100.0,Fuel Consumption (L/100km),8.0,9,23
Speed (km/h),110.0,Engine Power (kW),120.0,Fuel Consumption (L/100km),6.0,9,24
Speed (km/h),130.0,Engine Power (kW),120.0,Fuel Consumption (L/100km),7.5,9,25
Speed (km/h),120.0,Engine Power (kW),130.0,Fuel Consumption (L/100km),6.8,9,26
Speed (km/h),110.0,Engine Power (kW),140.0,Fuel Consumption (L/100km),7.2,9,27
Speed (km/h),100.0,Engine Power (kW),150.0,Fuel Consumption (L/100km),6.5,9,28
Speed (km/h),100.0,Engine Power (kW),160.0,Fuel Consumption (L/100km),6.9,9,29
Speed (km/h),110.0,Engine Power (kW),150.0,Fuel Consumption (L/100km),7.0,9,30
Speed (km/h),130.0,Engine Power (kW),110.0,Fuel Consumption (L/100km),7.3,9,31
Speed (km/h),120.0,Engine Power (kW),120.0,Fuel Consumption (L/100km),6.7,9,32
Speed (km/h),140.0,Engine Power (kW),120.0,Fuel Consumption (L/100km),8.0,9,33
Speed (km/h),110.0,Engine Power (kW),140.0,Fuel Consumption (L/100km),7.0,9,34
Speed (km/h),120.0,Engine Power (kW),130.0,Fuel Consumption (L/100km),7.1,9,35
Speed (km/h),130.0,Engine Power (kW),110.0,Fuel Consumption (L/100km),7.2,9,36
Speed (km/h),110.0,Engine Power (kW),120.0,Fuel Consumption (L/100km),6.8,9,37
Speed (km/h),100.0,Engine Power (kW),130.0,Fuel Consumption (L/100km),6.4,9,38
Speed (km/h),100.0,Engine Power (kW),140.0,Fuel Consumption (L/100km),6.7,9,39
Speed (km/h),120.0,Engine Power (kW),110.0,Fuel Consumption (L/100km),7.1,9,40
Fuel Efficiency (km/l),15.0,Engine Power (hp),100.0,Speed (km/h),110.0,13,21
Fuel Efficiency (km/l),20.0,Engine Power (hp),80.0,Speed (km/h),120.0,13,22
Fuel Efficiency (km/l),18.0,Engine Power (hp),90.0,Speed (km/h),115.0,13,23
Fuel Efficiency (km/l),16.0,Engine Power (hp),110.0,Speed (km/h),125.0,13,24
Fuel Efficiency (km/l),20.0,Engine Power (hp),120.0,Speed (km/h),130.0,13,25
Fuel Efficiency (km/l),25.0,Engine Power (hp),100.0,Speed (km/h),135.0,13,26
Fuel Efficiency (km/l),12.0,Engine Power (hp),130.0,Speed (km/h),120.0,13,27
Fuel Efficiency (km/l),14.0,Engine Power (hp),110.0,Speed (km/h),125.0,13,28
Fuel Efficiency (km/l),16.0,Engine Power (hp),100.0,Speed (km/h),115.0,13,29
Fuel Efficiency (km/l),18.0,Engine Power (hp),90.0,Speed (km/h),120.0,13,30
Fuel Efficiency (km/l),14.0,Engine Power (hp),110.0,Speed (km/h),118.0,13,31
Fuel Efficiency (km/l),12.0,Engine Power (hp),120.0,Speed (km/h),122.0,13,32
Fuel Efficiency (km/l),22.0,Engine Power (hp),95.0,Speed (km/h),130.0,13,33
Fuel Efficiency (km/l),24.0,Engine Power (hp),85.0,Speed (km/h),132.0,13,34
Fuel Efficiency (km/l),17.0,Engine Power (hp),105.0,Speed (km/h),120.0,13,35
Fuel Efficiency (km/l),19.0,Engine Power (hp),95.0,Speed (km/h),125.0,13,36
Fuel Efficiency (km/l),19.0,Engine Power (hp),115.0,Speed (km/h),125.0,13,37
Fuel Efficiency (km/l),21.0,Engine Power (hp),105.0,Speed (km/h),130.0,13,38
Fuel Efficiency (km/l),20.0,Engine Power (hp),125.0,Speed (km/h),135.0,13,39
Fuel Efficiency (km/l),22.0,Engine Power (hp),115.0,Speed (km/h),140.0,13,40
Room Area (m2),20.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,14,1
Room Area (m2),25.0,Number of Windows,2.0,Natural Light (on scale 1-10),6.0,14,2
Room Area (m2),22.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,14,3
Room Area (m2),18.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,14,4
Room Area (m2),25.0,Number of Windows,5.0,Natural Light (on scale 1-10),9.0,14,5
Room Area (m2),30.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,14,6
Room Area (m2),18.0,Number of Windows,2.0,Natural Light (on scale 1-10),6.0,14,7
Room Area (m2),20.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,14,8
Room Area (m2),24.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,14,9
Room Area (m2),22.0,Number of Windows,5.0,Natural Light (on scale 1-10),9.0,14,10
Room Area (m2),28.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,14,11
Room Area (m2),30.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,14,12
Room Area (m2),26.0,Number of Windows,5.0,Natural Light (on scale 1-10),9.0,14,13
Room Area (m2),24.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,14,14
Room Area (m2),20.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,14,15
Room Area (m2),22.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,14,16
Room Area (m2),22.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,14,17
Room Area (m2),24.0,Number of Windows,3.0,Natural Light (on scale 1-10),7.0,14,18
Room Area (m2),28.0,Number of Windows,5.0,Natural Light (on scale 1-10),9.0,14,19
Room Area (m2),30.0,Number of Windows,4.0,Natural Light (on scale 1-10),8.0,14,20
Number of Calories,200.0,Protein (g),10.0,Satiety (on scale 1-10),6.0,15,1
Number of Calories,300.0,Protein (g),15.0,Satiety (on scale 1-10),8.0,15,2
Number of Calories,300.0,Protein (g),12.0,Satiety (on scale 1-10),7.0,15,3
Number of Calories,400.0,Protein (g),18.0,Satiety (on scale 1-10),9.0,15,4
Number of Calories,400.0,Protein (g),16.0,Satiety (on scale 1-10),8.0,15,5
Number of Calories,500.0,Protein (g),20.0,Satiety (on scale 1-10),9.0,15,6
Number of Calories,250.0,Protein (g),14.0,Satiety (on scale 1-10),7.0,15,7
