prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction,comp-result_1224252_data.json,18,Fun Level,6,Number of Players,Game Duration (minutes),OptionB,J,7,13,"2.0, 40.0",6,2.0,40.0,20,13,"5.0, 50.0",7,5.0,50.0
UNKNOWN,direction,comp-result_1224252_data.json,19,Performance Score,92,Hours of Practice,Natural Talent (1-10),OptionA,F,7,78,"9.0, 9.0",92,9.0,9.0,17,78,"9.0, 8.0",88,9.0,8.0
UNKNOWN,direction,comp-result_1224252_data.json,20,Energy Boost,9,Coffee Caffeine Content,Coffee Richness,OptionA,F,20,4,"115.0, 6.0",9,115.0,6.0,16,4,"95.0, 5.0",8,95.0,5.0
UNKNOWN,direction,comp-result_1224252_data.json,21,Quality,90,Price,Size,OptionA,F,7,110,"180.0, 20.0",90,180.0,20.0,19,110,"170.0, 25.0",95,170.0,25.0
UNKNOWN,direction,comp-result_1224252_data.json,22,Strength,11,Coffee Beans,Water,OptionA,F,7,112,"6.0, 160.0",11,6.0,160.0,7,112,"6.0, 160.0",11,6.0,160.0
UNKNOWN,direction,comp-result_1224252_data.json,23,Taste Rating (1-10),7,Minutes of Cooking,Number of Ingredients,OptionB,J,6,56,"12.0, 4.0",7,12.0,4.0,10,56,"50.0, 9.0",10,50.0,9.0
UNKNOWN,direction,comp-result_1224252_data.json,24,Enjoyment,13,Taste rating,Price,OptionA,F,13,26,"7.0, 7.0",13,7.0,7.0,16,26,"2.0, 5.0",6,2.0,5.0
UNKNOWN,direction,comp-result_1224252_data.json,25,Age (years),40,Tree Height (m),Trunk Diameter (cm),OptionA,F,17,32,"10.0, 28.0",40,10.0,28.0,5,32,"8.0, 20.0",30,8.0,20.0
UNKNOWN,direction,comp-result_1224252_data.json,26,Growth speed,6,Plant height cm,Plant leaf count,OptionA,F,19,74,"42.0, 16.0",6,42.0,16.0,3,74,"25.0, 8.0",3.5,25.0,8.0
UNKNOWN,direction,comp-result_1224252_data.json,27,Home value,250000,House size,Neighborhood quality,OptionB,J,19,70,"100.0, 6.0",250000,100.0,6.0,8,70,"110.0, 7.0",260000,110.0,7.0
UNKNOWN,direction,comp-result_1224252_data.json,28,Popularity Score,60,Price ($),Rating (1-10),OptionB,J,1,97,"50.0, 7.0",60,50.0,7.0,14,97,"70.0, 8.0",75,70.0,8.0
UNKNOWN,direction,comp-result_1224252_data.json,29,Knowledge Content,7,Book Thickness,Book Reading Level,OptionA,F,7,6,"35.0, 4.0",7,35.0,4.0,16,6,"30.0, 3.0",5,30.0,3.0
UNKNOWN,direction,comp-result_1224252_data.json,30,Physical strength,78,Height (cm),Weight (kg),OptionA,F,15,84,"175.0, 75.0",78,175.0,75.0,13,84,"155.0, 60.0",58,155.0,60.0
UNKNOWN,direction,comp-result_1224252_data.json,31,Light Level,8,Room Size (sq ft),Number of Windows,OptionB,J,14,35,"190.0, 5.0",8,190.0,5.0,14,35,"190.0, 5.0",8,190.0,5.0
UNKNOWN,direction,comp-result_1224252_data.json,32,Value Score,70,Price ($),Size (GB),OptionB,J,15,99,"40.0, 128.0",70,40.0,128.0,1,99,"50.0, 128.0",70,50.0,128.0
UNKNOWN,direction,comp-result_1224252_data.json,33,Fat Burn (g),80,Exercise Time (min),Heart Rate (bpm),OptionA,F,14,28,"70.0, 150.0",80,70.0,150.0,1,28,"30.0, 130.0",50,30.0,130.0
UNKNOWN,direction,comp-result_1224252_data.json,34,Taste Rating,8,Number of Ingredients,Cooking Time (minutes),OptionA,F,11,14,"7.0, 32.0",8,7.0,32.0,12,14,"6.0, 27.0",7,6.0,27.0
UNKNOWN,direction,comp-result_1224252_data.json,35,Battery Life,27,Phone Weight,Battery Capacity,OptionA,F,15,54,"170.0, 3300.0",27,170.0,3300.0,20,54,"160.0, 2900.0",25,160.0,2900.0
UNKNOWN,direction,comp-result_1224252_data.json,36,Physical strength,90,Height (cm),Weight (kg),OptionA,F,5,84,"190.0, 85.0",90,190.0,85.0,7,84,"150.0, 55.0",50,150.0,55.0
UNKNOWN,direction,comp-result_1224252_data.json,37,Home value,320000,House size,Neighborhood quality,OptionA,F,5,70,"160.0, 9.0",320000,160.0,9.0,9,70,"140.0, 8.0",300000,140.0,8.0
UNKNOWN,direction,comp-result_1224252_data.json,38,Phone Performance,88,Phone RAM,Phone Screen Size,OptionA,F,6,103,"8.0, 6.5",88,8.0,6.5,15,103,"6.0, 6.0",80,6.0,6.0
UNKNOWN,direction,comp-result_1224252_data.json,39,Post reach,16000,Number of followers,Engagement rate (%),OptionB,J,13,92,"2200.0, 4.0",16000,2200.0,4.0,20,92,"2600.0, 6.0",23000,2600.0,6.0
UNKNOWN,direction,comp-result_1224252_data.json,40,Battery Life,35,Phone Weight,Battery Capacity,OptionB,J,5,54,"220.0, 4500.0",35,220.0,4500.0,17,54,"210.0, 4800.0",38,210.0,4800.0
UNKNOWN,direction,comp-result_1224252_data.json,41,Comfort Score,8,Price ($),Size (sqft),OptionB,J,8,44,"320000.0, 170.0",8,320000.0,170.0,11,44,"330000.0, 190.0",10,330000.0,190.0
UNKNOWN,direction,comp-result_1224252_data.json,42,Movie enjoyment,8.5,Movie runtime,Movie rating,OptionA,F,7,75,"130.0, 8.0",8.5,130.0,8.0,6,75,"100.0, 6.0",5.5,100.0,6.0
UNKNOWN,direction,comp-result_1224252_data.json,43,Natural Light,7,Room Size,Number of Windows,OptionB,J,18,53,"230.0, 4.0",7,230.0,4.0,10,53,"300.0, 5.0",9,300.0,5.0
UNKNOWN,direction,comp-result_1224252_data.json,44,Doneness,85,Cooking Time,Size,OptionA,F,13,116,"35.0, 260.0",85,35.0,260.0,8,116,"25.0, 180.0",65,25.0,180.0
UNKNOWN,direction,comp-result_1224252_data.json,45,Home Value (thousands),320,House Size (sqm),Neighborhood Safety (1-10),OptionB,J,5,41,"150.0, 7.0",320,150.0,7.0,8,41,"120.0, 9.0",320,120.0,9.0
UNKNOWN,direction,comp-result_1224252_data.json,46,Engagement rate (%),5.5,Number of followers,Post quality score,OptionA,F,1,71,"10000.0, 7.0",5.5,10000.0,7.0,6,71,"10000.0, 6.0",6,10000.0,6.0
UNKNOWN,direction,comp-result_1224252_data.json,47,Training Difficulty (1-10),8,Dog Size,Dog Energy Level,OptionB,J,16,82,"70.0, 9.0",8,70.0,9.0,14,82,"40.0, 5.0",4,40.0,5.0
UNKNOWN,direction,comp-result_1224252_data.json,48,Bike Speed,28,Bike Weight,Bike Wheel Size,OptionA,F,19,107,"14.0, 28.5",28,14.0,28.5,17,107,"10.0, 26.5",24,10.0,26.5
UNKNOWN,direction,comp-result_1224252_data.json,49,House Price,450,House Size,Neighborhood Rating,OptionA,F,7,38,"2200.0, 9.0",450,2200.0,9.0,2,38,"1600.0, 7.0",340,1600.0,7.0
UNKNOWN,direction,comp-result_1224252_data.json,50,Tea Strength (1-10),7,Tea Leaf Quality (1-10),Tea Steeping Time (minutes),OptionA,F,20,80,"8.0, 4.0",7,8.0,4.0,17,80,"7.0, 3.0",6,7.0,3.0
UNKNOWN,direction,comp-result_1224314_data.json,1,Durability Perception (1-10),8,Price ($),Warranty (years),OptionA,F,9,8,"270.0, 5.0",8,270.0,5.0,2,8,"250.0, 2.0",6,250.0,2.0
UNKNOWN,direction,comp-result_1224314_data.json,2,Taste Rating (1-10),10,Minutes of Cooking,Number of Ingredients,OptionB,J,19,56,"50.0, 10.0",10,50.0,10.0,3,56,"30.0, 6.0",8,30.0,6.0
UNKNOWN,direction,comp-result_1224314_data.json,3,Job Success,92,Age,Experience,OptionB,J,17,117,"45.0, 12.0",92,45.0,12.0,16,117,"30.0, 5.0",70,30.0,5.0
UNKNOWN,direction,comp-result_1224314_data.json,4,Post reach,16000,Number of followers,Engagement rate (%),OptionB,J,2,92,"2000.0, 3.0",16000,2000.0,3.0,8,92,"1800.0, 7.0",21000,1800.0,7.0
UNKNOWN,direction,comp-result_1224314_data.json,5,Distance Covered,50,Bike Speed,Bike Weight,OptionB,J,13,7,"24.0, 10.0",50,24.0,10.0,9,7,"22.0, 9.0",48,22.0,9.0
UNKNOWN,direction,comp-result_1224314_data.json,6,Recipe Complexity,9,Recipe Servings,Recipe Ingredients,OptionA,F,13,106,"9.0, 15.0",9,9.0,15.0,8,106,"2.0, 7.0",5,2.0,7.0
UNKNOWN,direction,comp-result_1224314_data.json,7,Exam Score (out of 100),70,Time Spent Studying (hours),Number of Chapters Covered,OptionA,F,12,94,"4.0, 4.0",70,4.0,4.0,12,94,"4.0, 4.0",70,4.0,4.0
UNKNOWN,direction,comp-result_1224314_data.json,8,Speed (km/h),193,Engine Horsepower,Weight (kg),OptionA,F,14,47,"210.0, 1500.0",193,210.0,1500.0,10,47,"180.0, 1350.0",180,180.0,1350.0
UNKNOWN,direction,comp-result_1224314_data.json,9,Durability Perception (1-10),7,Price ($),Warranty (years),OptionA,F,4,8,"300.0, 3.0",7,300.0,3.0,16,8,"240.0, 2.0",6,240.0,2.0
UNKNOWN,direction,comp-result_1224314_data.json,10,Growth speed,5,Plant height cm,Plant leaf count,OptionA,F,8,74,"38.0, 13.0",5,38.0,13.0,2,74,"40.0, 12.0",5,40.0,12.0
UNKNOWN,direction,comp-result_1224314_data.json,11,Flavor Strength,8,Coffee Bean Size,Bean Roast,OptionA,F,20,64,"6.0, 3.0",8,6.0,3.0,3,64,"4.0, 1.0",6,4.0,1.0
UNKNOWN,direction,comp-result_1224314_data.json,12,Home Comfort (1-10),6,Number of Bedrooms,Square Feet,OptionA,F,20,9,"4.0, 1350.0",6,4.0,1350.0,20,9,"4.0, 1350.0",6,4.0,1350.0
UNKNOWN,direction,comp-result_1224314_data.json,13,Bike Speed,27,Bike Weight,Bike Wheel Size,OptionB,J,14,107,"18.0, 28.0",27,18.0,28.0,2,107,"12.0, 26.0",22,12.0,26.0
UNKNOWN,direction,comp-result_1224314_data.json,14,Physical strength,88,Height (cm),Weight (kg),OptionA,F,11,84,"185.0, 95.0",88,185.0,95.0,20,84,"175.0, 85.0",82,175.0,85.0
UNKNOWN,direction,comp-result_1224314_data.json,15,Bike Speed,24,Bike Weight,Bike Wheel Size,OptionA,F,9,107,"10.0, 27.0",24,10.0,27.0,19,107,"14.0, 28.5",28,14.0,28.5
UNKNOWN,direction,comp-result_1224314_data.json,16,Taste Rating,8,Number of Ingredients,Cooking Time (minutes),OptionA,F,11,14,"7.0, 32.0",8,7.0,32.0,8,14,"4.0, 20.0",5,4.0,20.0
UNKNOWN,direction,comp-result_1224314_data.json,17,Performance,8.3,Skill Level,Practice Time,OptionA,F,14,100,"7.0, 12.0",8.3,7.0,12.0,12,100,"5.0, 18.0",8.1,5.0,18.0
UNKNOWN,direction,comp-result_1224314_data.json,18,Book Knowledge Content,9,Book Page Count,Book Reading Level,OptionA,F,18,1,"360.0, 5.0",9,360.0,5.0,12,1,"300.0, 3.0",5,300.0,3.0
UNKNOWN,direction,comp-result_1224314_data.json,19,Light Level,8,Room Size (sq ft),Number of Windows,OptionA,F,5,35,"220.0, 4.0",8,220.0,4.0,8,35,"200.0, 3.0",7,200.0,3.0
UNKNOWN,direction,comp-result_1224314_data.json,20,Restaurant Popularity (on scale 1-10),8,Number of Reviews,Average Rating (out of 5),OptionA,F,6,19,"250.0, 4.5",8,250.0,4.5,15,19,"170.0, 4.4",7,170.0,4.4
UNKNOWN,direction,comp-result_1224314_data.json,21,Light amount,6,Room size (m2),Number of windows,OptionA,F,11,85,"18.0, 2.0",6,18.0,2.0,11,85,"18.0, 2.0",6,18.0,2.0
UNKNOWN,direction,comp-result_1224314_data.json,22,Natural light,7,Room size,Window count,OptionA,F,4,66,"100.0, 3.0",7,100.0,3.0,13,66,"130.0, 3.0",7,130.0,3.0
UNKNOWN,direction,comp-result_1224314_data.json,23,Prep Time (min),22,Number of Ingredients,Cooking Time (min),OptionA,F,4,96,"12.0, 35.0",22,12.0,35.0,13,96,"3.0, 18.0",13,3.0,18.0
UNKNOWN,direction,comp-result_1224314_data.json,24,Recipe Complexity,6,Recipe Servings,Recipe Ingredients,OptionB,J,2,106,"3.0, 8.0",6,3.0,8.0,20,106,"7.0, 12.0",8,7.0,12.0
UNKNOWN,direction,comp-result_1224314_data.json,25,Reading time,4,Book pages,Book chapters,OptionB,J,16,72,"250.0, 10.0",4,250.0,10.0,8,72,"320.0, 16.0",7,320.0,16.0
UNKNOWN,direction,comp-result_1224314_data.json,26,Job Success,70,Age,Experience,OptionB,J,1,117,"30.0, 5.0",70,30.0,5.0,3,117,"25.0, 3.0",60,25.0,3.0
UNKNOWN,direction,comp-result_1224314_data.json,27,Taste Rating,7,Number of Ingredients,Cooking Time (minutes),OptionA,F,16,14,"8.0, 25.0",7,8.0,25.0,14,14,"5.0, 27.0",6,5.0,27.0
UNKNOWN,direction,comp-result_1224314_data.json,28,Book Knowledge Content,5,Book Page Count,Book Reading Level,OptionA,F,20,1,"290.0, 3.0",5,290.0,3.0,20,1,"290.0, 3.0",5,290.0,3.0
UNKNOWN,direction,comp-result_1224314_data.json,29,Taste Rating (1-10),7,Time Spent Cooking (min),Number of Ingredients,OptionA,F,12,93,"40.0, 5.0",7,40.0,5.0,1,93,"30.0, 5.0",7,30.0,5.0
UNKNOWN,direction,comp-result_1224314_data.json,30,Brightness,630,Phone Battery Capacity,Screen Size,OptionB,J,18,37,"4000.0, 4.0",630,4000.0,4.0,12,37,"5000.0, 4.0",670,5000.0,4.0
UNKNOWN,direction,comp-result_1224314_data.json,31,Top Speed,130,Car Engine Size,Horsepower,OptionA,F,20,36,"1.8, 180.0",130,1.8,180.0,20,36,"1.8, 180.0",130,1.8,180.0
UNKNOWN,direction,comp-result_1224314_data.json,32,Satiety (on scale 1-10),9,Number of Calories,Protein (g),OptionB,J,4,16,"400.0, 18.0",9,400.0,18.0,20,16,"550.0, 24.0",10,550.0,24.0
UNKNOWN,direction,comp-result_1224314_data.json,33,Distance Covered,62,Bike Speed,Bike Weight,OptionA,F,12,7,"28.0, 15.0",62,28.0,15.0,15,7,"26.0, 12.0",55,26.0,12.0
UNKNOWN,direction,comp-result_1224314_data.json,34,Fun Score,5,Number of Players,Game Length (min),OptionB,J,20,98,"4.0, 40.0",5,4.0,40.0,10,98,"7.0, 60.0",8,7.0,60.0
UNKNOWN,direction,comp-result_1224314_data.json,35,Age (years),60,Tree Height (m),Trunk Diameter (cm),OptionB,J,8,32,"12.0, 35.0",60,12.0,35.0,15,32,"13.0, 38.0",65,13.0,38.0
UNKNOWN,direction,comp-result_1224314_data.json,36,Fuel Consumption (L/100km),9,Engine Size (cc),Weight (kg),OptionA,F,8,11,"2300.0, 1400.0",9,2300.0,1400.0,10,11,"1900.0, 1200.0",7,1900.0,1200.0
UNKNOWN,direction,comp-result_1224314_data.json,37,Fitness Level,6,Exercise Time (min/day),Healthy Diet (%),OptionB,J,8,46,"40.0, 70.0",6,40.0,70.0,11,46,"45.0, 80.0",8,45.0,80.0
UNKNOWN,direction,comp-result_1224314_data.json,38,Restaurant Customer Satisfaction,8.5,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,5,24,"15.0, 4.7",8.5,15.0,4.7,6,24,"18.0, 4.6",8.6,18.0,4.6
UNKNOWN,direction,comp-result_1224314_data.json,39,Exam Score (out of 100),65,Time Spent Studying (hours),Number of Chapters Covered,OptionB,J,4,94,"3.0, 4.0",65,3.0,4.0,2,94,"4.0, 5.0",75,4.0,5.0
UNKNOWN,direction,comp-result_1224314_data.json,40,Deliciousness,75,Cooking time,Ingredients count,OptionA,F,6,27,"40.0, 6.0",75,40.0,6.0,4,27,"15.0, 6.0",85,15.0,6.0
UNKNOWN,direction,comp-result_1224314_data.json,41,Job Success,60,Age,Experience,OptionB,J,3,117,"25.0, 3.0",60,25.0,3.0,14,117,"40.0, 9.0",85,40.0,9.0
UNKNOWN,direction,comp-result_1224314_data.json,42,House Price (thousands),290,House Size (m²),House Distance to City (km),OptionB,J,11,79,"110.0, 4.0",290,110.0,4.0,13,79,"120.0, 5.0",300,120.0,5.0
UNKNOWN,direction,comp-result_1224314_data.json,43,Energy Boost,8,Coffee Caffeine Content,Coffee Richness,OptionA,F,19,4,"125.0, 5.0",8,125.0,5.0,7,4,"95.0, 4.0",7,95.0,4.0
UNKNOWN,direction,comp-result_1224314_data.json,44,Restaurant Customer Satisfaction,8.3,Restaurant Menu Size,Restaurant Price Rating,OptionB,J,19,25,"20.0, 4.5",8.3,20.0,4.5,10,25,"22.0, 4.6",8.5,22.0,4.6
UNKNOWN,direction,comp-result_1224314_data.json,45,Weight loss,1.5,Exercise duration,Intensity level,OptionB,J,4,67,"30.0, 5.0",1.5,30.0,5.0,9,67,"50.0, 5.0",1.7,50.0,5.0
UNKNOWN,direction,comp-result_1224314_data.json,46,Knowledge Content,10,Book Thickness,Book Reading Level,OptionA,F,12,6,"43.0, 7.0",10,43.0,7.0,18,6,"36.0, 6.0",9,36.0,6.0
UNKNOWN,direction,comp-result_1224314_data.json,47,Dog Energy Level,9,Dog Weight,Dog Activity Level,OptionA,F,19,105,"34.0, 6.0",9,34.0,6.0,19,105,"34.0, 6.0",9,34.0,6.0
UNKNOWN,direction,comp-result_1224314_data.json,48,Battery Life (hours),11,Phone Weight (g),Battery Capacity (mAh),OptionB,J,3,30,"180.0, 4500.0",11,180.0,4500.0,16,30,"175.0, 4700.0",11.8,175.0,4700.0
UNKNOWN,direction,comp-result_1224314_data.json,49,Market value ($),250000,Number of bedrooms,House size (sq ft),OptionB,J,12,90,"5.0, 1100.0",250000,5.0,1100.0,10,90,"4.0, 1300.0",270000,4.0,1300.0
UNKNOWN,direction,comp-result_1224314_data.json,50,Post reach,21000,Number of followers,Engagement rate (%),OptionA,F,8,92,"1800.0, 7.0",21000,1800.0,7.0,17,92,"1600.0, 7.0",21000,1600.0,7.0
UNKNOWN,direction,comp-result_1224300_data.json,1,Strength,14,Coffee Beans,Water,OptionA,F,16,112,"10.0, 200.0",14,10.0,200.0,19,112,"6.0, 160.0",11,6.0,160.0
UNKNOWN,direction,comp-result_1224300_data.json,2,Enjoyment,4,Coffee price,Coffee acidity,OptionA,F,18,101,"1.0, 2.0",4,1.0,2.0,13,101,"2.0, 3.0",5,2.0,3.0
UNKNOWN,direction,comp-result_1224300_data.json,3,Training Difficulty (1-10),4,Dog Size,Dog Energy Level,OptionB,J,5,82,"40.0, 5.0",4,40.0,5.0,2,82,"45.0, 6.0",5,45.0,6.0
UNKNOWN,direction,comp-result_1224300_data.json,4,House Price ($1000s),280,Number of Rooms,Square Feet,OptionB,J,12,77,"3.0, 1800.0",280,3.0,1800.0,4,77,"4.0, 1800.0",300,4.0,1800.0
UNKNOWN,direction,comp-result_1224300_data.json,5,Phone Performance,120,Phone RAM,Phone Storage,OptionB,J,10,86,"24.0, 2048.0",120,24.0,2048.0,13,86,"32.0, 4096.0",130,32.0,4096.0
UNKNOWN,direction,comp-result_1224300_data.json,6,Performance Score,80,Phone RAM (GB),Battery Capacity (mAh),OptionA,F,15,39,"8.0, 3800.0",80,8.0,3800.0,1,39,"4.0, 3000.0",70,4.0,3000.0
UNKNOWN,direction,comp-result_1224300_data.json,7,Speed,185,Car Engine Size,Horsepower,OptionA,F,18,61,"3.0, 210.0",185,3.0,210.0,11,61,"1.8, 130.0",110,1.8,130.0
UNKNOWN,direction,comp-result_1224300_data.json,8,Exam Score,75,Student Study Time (hours),Class Attendance (%),OptionA,F,6,40,"8.0, 75.0",75,8.0,75.0,18,40,"7.0, 80.0",73,7.0,80.0
UNKNOWN,direction,comp-result_1224300_data.json,9,Brightness,630,Phone Battery Capacity,Screen Size,OptionA,F,15,37,"4000.0, 4.0",630,4000.0,4.0,10,37,"3700.0, 5.0",650,3700.0,5.0
UNKNOWN,direction,comp-result_1224300_data.json,10,Restaurant Customer Satisfaction,8.6,Restaurant Menu Size,Restaurant Price Rating,OptionA,F,18,25,"23.0, 4.7",8.6,23.0,4.7,7,25,"22.0, 4.6",8.5,22.0,4.6
UNKNOWN,direction,comp-result_1224300_data.json,11,Performance Score,81,Phone RAM (GB),Battery Capacity (mAh),OptionA,F,16,39,"9.0, 3700.0",81,9.0,3700.0,11,39,"6.0, 3200.0",74,6.0,3200.0
UNKNOWN,direction,comp-result_1224300_data.json,12,Muscle gain,1.7,Minutes of exercise,Protein intake,OptionB,J,7,59,"50.0, 30.0",1.7,50.0,30.0,9,59,"35.0, 20.0",1.3,35.0,20.0
UNKNOWN,direction,comp-result_1224300_data.json,13,Fitness Level,6,Exercise Time (min/day),Healthy Diet (%),OptionB,J,15,46,"25.0, 70.0",6,25.0,70.0,1,46,"30.0, 70.0",6,30.0,70.0
UNKNOWN,direction,comp-result_1224300_data.json,14,Home value,270000,House size,Neighborhood quality,OptionB,J,15,70,"110.0, 7.0",270000,110.0,7.0,11,70,"130.0, 7.0",280000,130.0,7.0
UNKNOWN,direction,comp-result_1224300_data.json,15,Performance Rating,6.5,Computer Weight (kg),RAM (GB),OptionA,F,10,34,"1.4, 8.0",6.5,1.4,8.0,14,34,"1.0, 2.0",4.5,1.0,2.0
UNKNOWN,direction,comp-result_1224300_data.json,16,User Satisfaction,7,Screen Size,Battery Life,OptionB,J,1,52,"6.0, 30.0",7,6.0,30.0,13,52,"5.0, 35.0",7,5.0,35.0
UNKNOWN,direction,comp-result_1224300_data.json,17,Fuel Consumption (L/100km),8,Speed (km/h),Weight (kg),OptionB,J,2,43,"100.0, 1400.0",8,100.0,1400.0,8,43,"130.0, 1700.0",11,130.0,1700.0
UNKNOWN,direction,comp-result_1224300_data.json,18,Battery life,12,Phone battery,Screen size,OptionB,J,13,69,"3500.0, 6.0",12,3500.0,6.0,18,69,"3500.0, 5.0",12,3500.0,5.0
UNKNOWN,direction,comp-result_1224300_data.json,19,Light Level,9,Room Size (sq ft),Number of Windows,OptionB,J,19,35,"230.0, 5.0",9,230.0,5.0,6,35,"200.0, 5.0",9,200.0,5.0
UNKNOWN,direction,comp-result_1224300_data.json,20,User Satisfaction,7,Screen Size,Battery Life,OptionB,J,13,52,"5.0, 35.0",7,5.0,35.0,17,52,"6.0, 40.0",8,6.0,40.0
UNKNOWN,direction,comp-result_1224300_data.json,21,Comfort,75,Shoe Weight,Brand Reputation,OptionA,F,13,62,"210.0, 5.0",75,210.0,5.0,9,62,"240.0, 6.0",80,240.0,6.0
UNKNOWN,direction,comp-result_1224300_data.json,22,Exercise Intensity,4.5,Time to Walk (min),Number of Steps,OptionA,F,16,95,"9.0, 900.0",4.5,9.0,900.0,11,95,"9.0, 900.0",4.5,9.0,900.0
UNKNOWN,direction,comp-result_1224300_data.json,23,Customer Satisfaction,7,Price ($),Quality Rating (1-10),OptionB,J,5,49,"80.0, 6.0",7,80.0,6.0,13,49,"100.0, 7.0",7.5,100.0,7.0
UNKNOWN,direction,comp-result_1224300_data.json,24,User satisfaction,11,Screen size (inches),RAM (GB),OptionA,F,11,119,"20.0, 7.0",11,20.0,7.0,6,119,"16.0, 5.0",9,16.0,5.0
UNKNOWN,direction,comp-result_1224300_data.json,25,Natural Light (on scale 1-10),7,Room Area (m2),Number of Windows,OptionB,J,4,15,"18.0, 3.0",7,18.0,3.0,13,15,"26.0, 5.0",9,26.0,5.0
UNKNOWN,direction,comp-result_1224300_data.json,26,Time to destination (hours),0.35,Distance (miles),Speed (mph),OptionB,J,4,118,"14.0, 40.0",0.35,14.0,40.0,15,118,"24.0, 65.0",0.4,24.0,65.0
UNKNOWN,direction,comp-result_1224300_data.json,27,Movie enjoyment,9.5,Movie runtime,Movie rating,OptionA,F,15,75,"160.0, 9.0",9.5,160.0,9.0,11,75,"140.0, 8.5",9,140.0,8.5
