,Feature 1 name,Feature 2 name,Feature 3 name,Object 1 Feature 1 value,Object 1 Feature 2 value,Object 1 Feature 3 value,Object 2 Feature 1 value,Object 2 Feature 2 value,Object 2 Feature 3 value
65,Minutes of exercise,"Type of snack (1=healthy, 2=unhealthy)",Energy level (1-10),35.0,1.0,8.0,15.0,2.0,5.0
66,Minutes of exercise,"Type of snack (1=healthy, 2=unhealthy)",Energy level (1-10),10.0,1.0,5.0,30.0,2.0,4.0
67,Minutes of exercise,"Type of snack (1=healthy, 2=unhealthy)",Energy level (1-10),20.0,1.0,7.0,25.0,2.0,3.0
68,Minutes of exercise,"Type of snack (1=healthy, 2=unhealthy)",Energy level (1-10),30.0,1.0,8.0,10.0,2.0,4.0
69,Minutes of exercise,"Type of snack (1=healthy, 2=unhealthy)",Energy level (1-10),40.0,1.0,9.0,15.0,2.0,5.0
70,Time spent cleaning (minutes),"Type of detergent (1=eco, 2=strong)",Clothes cleanliness (1-10),20.0,2.0,8.0,10.0,1.0,5.0
71,Time spent cleaning (minutes),"Type of detergent (1=eco, 2=strong)",Clothes cleanliness (1-10),15.0,2.0,7.0,25.0,1.0,6.0
72,Time spent cleaning (minutes),"Type of detergent (1=eco, 2=strong)",Clothes cleanliness (1-10),25.0,2.0,9.0,10.0,1.0,4.0
73,Time spent cleaning (minutes),"Type of detergent (1=eco, 2=strong)",Clothes cleanliness (1-10),10.0,2.0,6.0,20.0,1.0,5.0
74,Time spent cleaning (minutes),"Type of detergent (1=eco, 2=strong)",Clothes cleanliness (1-10),20.0,2.0,8.0,15.0,1.0,6.0
75,Time spent cleaning (minutes),"Type of detergent (1=eco, 2=strong)",Clothes cleanliness (1-10),15.0,2.0,7.0,20.0,1.0,5.0
76,Time spent cleaning (minutes),"Type of detergent (1=eco, 2=strong)",Clothes cleanliness (1-10),10.0,2.0,6.0,25.0,1.0,5.0
77,Time spent cleaning (minutes),"Type of detergent (1=eco, 2=strong)",Clothes cleanliness (1-10),25.0,2.0,9.0,15.0,1.0,6.0
78,Time spent cleaning (minutes),"Type of detergent (1=eco, 2=strong)",Clothes cleanliness (1-10),20.0,2.0,8.0,10.0,1.0,4.0
79,Time spent cleaning (minutes),"Type of detergent (1=eco, 2=strong)",Clothes cleanliness (1-10),15.0,2.0,7.0,20.0,1.0,5.0
80,Minutes of screen time,Time spent outdoors (minutes),Mood score (1-10),30.0,60.0,7.0,60.0,30.0,5.0
81,Minutes of screen time,Time spent outdoors (minutes),Mood score (1-10),20.0,90.0,8.0,70.0,20.0,4.0
82,Minutes of screen time,Time spent outdoors (minutes),Mood score (1-10),40.0,50.0,6.0,50.0,40.0,5.0
83,Minutes of screen time,Time spent outdoors (minutes),Mood score (1-10),10.0,100.0,9.0,80.0,10.0,3.0
84,Minutes of screen time,Time spent outdoors (minutes),Mood score (1-10),50.0,40.0,6.0,40.0,50.0,6.0
85,Minutes of screen time,Time spent outdoors (minutes),Mood score (1-10),25.0,75.0,7.0,65.0,25.0,5.0
86,Minutes of screen time,Time spent outdoors (minutes),Mood score (1-10),35.0,65.0,7.0,55.0,35.0,5.0
87,Minutes of screen time,Time spent outdoors (minutes),Mood score (1-10),15.0,85.0,8.0,75.0,15.0,4.0
88,Minutes of screen time,Time spent outdoors (minutes),Mood score (1-10),45.0,55.0,6.0,45.0,45.0,5.0
89,Minutes of screen time,Time spent outdoors (minutes),Mood score (1-10),20.0,90.0,8.0,70.0,20.0,4.0
90,Size of the bag (liters),Number of snacks,Backpack comfort (1-10),5.0,4.0,7.0,10.0,8.0,5.0
91,Size of the bag (liters),Number of snacks,Backpack comfort (1-10),3.0,2.0,8.0,8.0,6.0,4.0
92,Size of the bag (liters),Number of snacks,Backpack comfort (1-10),6.0,5.0,6.0,9.0,7.0,4.0
93,Size of the bag (liters),Number of snacks,Backpack comfort (1-10),4.0,3.0,7.0,10.0,9.0,3.0
94,Size of the bag (liters),Number of snacks,Backpack comfort (1-10),7.0,6.0,5.0,8.0,8.0,4.0
95,Size of the bag (liters),Number of snacks,Backpack comfort (1-10),5.0,4.0,7.0,9.0,7.0,4.0
96,Size of the bag (liters),Number of snacks,Backpack comfort (1-10),3.0,2.0,8.0,10.0,8.0,3.0
97,Size of the bag (liters),Number of snacks,Backpack comfort (1-10),4.0,3.0,7.0,8.0,6.0,4.0
98,Size of the bag (liters),Number of snacks,Backpack comfort (1-10),6.0,5.0,6.0,9.0,7.0,4.0
99,Size of the bag (liters),Number of snacks,Backpack comfort (1-10),2.0,1.0,9.0,10.0,10.0,2.0
100,Car Engine Size (L),Car Weight (kg),Fuel Efficiency (km/L),2.0,1400.0,12.0,3.0,1800.0,9.0
101,Car Engine Size (L),Car Weight (kg),Fuel Efficiency (km/L),1.6,1600.0,10.0,2.5,1500.0,8.0
102,Car Engine Size (L),Car Weight (kg),Fuel Efficiency (km/L),1.8,1200.0,14.0,2.2,1300.0,11.0
103,Car Engine Size (L),Car Weight (kg),Fuel Efficiency (km/L),2.4,1900.0,7.0,1.4,1400.0,13.0
104,Car Engine Size (L),Car Weight (kg),Fuel Efficiency (km/L),3.0,2100.0,5.0,1.5,1600.0,15.0
105,Car Engine Size (L),Car Weight (kg),Fuel Efficiency (km/L),1.0,1100.0,16.0,2.0,1700.0,10.0
106,Car Engine Size (L),Car Weight (kg),Fuel Efficiency (km/L),1.4,1500.0,12.0,2.6,1800.0,8.0
107,Car Engine Size (L),Car Weight (kg),Fuel Efficiency (km/L),2.2,1300.0,11.0,1.6,1400.0,13.0
108,Car Engine Size (L),Car Weight (kg),Fuel Efficiency (km/L),2.8,2000.0,6.0,1.2,1200.0,14.0
109,Car Engine Size (L),Car Weight (kg),Fuel Efficiency (km/L),1.8,1600.0,10.0,2.4,1900.0,7.0
110,House Size (sqm),Distance to City (km),Monthly Rent (USD),100.0,5.0,1500.0,120.0,10.0,1400.0
111,House Size (sqm),Distance to City (km),Monthly Rent (USD),150.0,8.0,1600.0,130.0,3.0,1800.0
112,House Size (sqm),Distance to City (km),Monthly Rent (USD),120.0,15.0,1300.0,140.0,5.0,1600.0
113,House Size (sqm),Distance to City (km),Monthly Rent (USD),90.0,2.0,1700.0,110.0,10.0,1400.0
114,House Size (sqm),Distance to City (km),Monthly Rent (USD),160.0,7.0,1700.0,100.0,12.0,1300.0
115,House Size (sqm),Distance to City (km),Monthly Rent (USD),130.0,10.0,1500.0,150.0,4.0,1800.0
116,House Size (sqm),Distance to City (km),Monthly Rent (USD),110.0,6.0,1600.0,120.0,14.0,1300.0
117,House Size (sqm),Distance to City (km),Monthly Rent (USD),140.0,9.0,1550.0,160.0,3.0,1850.0
118,House Size (sqm),Distance to City (km),Monthly Rent (USD),100.0,12.0,1350.0,130.0,6.0,1650.0
119,House Size (sqm),Distance to City (km),Monthly Rent (USD),120.0,4.0,1700.0,140.0,11.0,1450.0
120,Student Study Time (hours),Student Age (years),Exam Score (out of 100),5.0,16.0,75.0,3.0,17.0,68.0
121,Student Study Time (hours),Student Age (years),Exam Score (out of 100),4.0,15.0,70.0,6.0,18.0,80.0
122,Student Study Time (hours),Student Age (years),Exam Score (out of 100),6.0,17.0,82.0,2.0,16.0,65.0
123,Student Study Time (hours),Student Age (years),Exam Score (out of 100),3.0,18.0,72.0,5.0,15.0,78.0
124,Student Study Time (hours),Student Age (years),Exam Score (out of 100),7.0,16.0,85.0,4.0,17.0,73.0
125,Student Study Time (hours),Student Age (years),Exam Score (out of 100),2.0,15.0,60.0,6.0,18.0,83.0
126,Student Study Time (hours),Student Age (years),Exam Score (out of 100),5.0,17.0,77.0,3.0,16.0,69.0
127,Student Study Time (hours),Student Age (years),Exam Score (out of 100),4.0,18.0,74.0,6.0,15.0,81.0
128,Student Study Time (hours),Student Age (years),Exam Score (out of 100),6.0,16.0,80.0,2.0,17.0,67.0
129,Student Study Time (hours),Student Age (years),Exam Score (out of 100),3.0,15.0,68.0,5.0,18.0,79.0
130,Shoe Weight (g),Shoe Price (USD),Comfort Rating (1-10),200.0,80.0,8.0,250.0,90.0,6.0
131,Shoe Weight (g),Shoe Price (USD),Comfort Rating (1-10),180.0,70.0,9.0,220.0,100.0,7.0
132,Shoe Weight (g),Shoe Price (USD),Comfort Rating (1-10),240.0,60.0,5.0,210.0,80.0,7.0
133,Shoe Weight (g),Shoe Price (USD),Comfort Rating (1-10),190.0,90.0,8.0,230.0,110.0,6.0
134,Shoe Weight (g),Shoe Price (USD),Comfort Rating (1-10),210.0,75.0,7.0,200.0,65.0,8.0
135,Shoe Weight (g),Shoe Price (USD),Comfort Rating (1-10),230.0,85.0,6.0,190.0,95.0,8.0
136,Shoe Weight (g),Shoe Price (USD),Comfort Rating (1-10),220.0,60.0,7.0,200.0,70.0,8.0
137,Shoe Weight (g),Shoe Price (USD),Comfort Rating (1-10),250.0,100.0,5.0,180.0,80.0,9.0
138,Shoe Weight (g),Shoe Price (USD),Comfort Rating (1-10),200.0,90.0,7.0,240.0,70.0,5.0
139,Shoe Weight (g),Shoe Price (USD),Comfort Rating (1-10),190.0,75.0,8.0,210.0,85.0,6.0
140,Phone RAM (GB),Phone Price (USD),Performance Rating (1-10),4.0,500.0,7.0,6.0,700.0,8.0
141,Phone RAM (GB),Phone Price (USD),Performance Rating (1-10),6.0,600.0,8.0,4.0,400.0,6.0
142,Phone RAM (GB),Phone Price (USD),Performance Rating (1-10),8.0,800.0,9.0,3.0,300.0,5.0
143,Phone RAM (GB),Phone Price (USD),Performance Rating (1-10),2.0,400.0,5.0,5.0,600.0,7.0
144,Phone RAM (GB),Phone Price (USD),Performance Rating (1-10),5.0,700.0,7.0,7.0,900.0,9.0
145,Phone RAM (GB),Phone Price (USD),Performance Rating (1-10),7.0,600.0,8.0,2.0,300.0,4.0
146,Phone RAM (GB),Phone Price (USD),Performance Rating (1-10),3.0,500.0,6.0,6.0,700.0,8.0
147,Phone RAM (GB),Phone Price (USD),Performance Rating (1-10),4.0,400.0,6.0,8.0,800.0,9.0
148,Phone RAM (GB),Phone Price (USD),Performance Rating (1-10),6.0,700.0,8.0,3.0,500.0,6.0
149,Phone RAM (GB),Phone Price (USD),Performance Rating (1-10),5.0,600.0,7.0,7.0,800.0,9.0
150,Book Length (pages),Book Price (USD),Enjoyment Rating (1-10),300.0,15.0,7.0,200.0,10.0,8.0
151,Book Length (pages),Book Price (USD),Enjoyment Rating (1-10),250.0,20.0,6.0,350.0,12.0,7.0
152,Book Length (pages),Book Price (USD),Enjoyment Rating (1-10),400.0,18.0,5.0,280.0,10.0,8.0
153,Book Length (pages),Book Price (USD),Enjoyment Rating (1-10),200.0,12.0,8.0,300.0,15.0,6.0
154,Book Length (pages),Book Price (USD),Enjoyment Rating (1-10),350.0,25.0,4.0,220.0,10.0,9.0
155,Book Length (pages),Book Price (USD),Enjoyment Rating (1-10),280.0,14.0,7.0,400.0,18.0,5.0
156,Book Length (pages),Book Price (USD),Enjoyment Rating (1-10),320.0,16.0,6.0,260.0,10.0,8.0
157,Book Length (pages),Book Price (USD),Enjoyment Rating (1-10),260.0,12.0,8.0,340.0,17.0,6.0
158,Book Length (pages),Book Price (USD),Enjoyment Rating (1-10),300.0,10.0,7.0,240.0,14.0,8.0
159,Book Length (pages),Book Price (USD),Enjoyment Rating (1-10),220.0,15.0,9.0,360.0,20.0,5.0
160,Dog Size (kg),Dog Age (years),Trainability Rating (1-10),10.0,2.0,8.0,15.0,5.0,6.0
161,Dog Size (kg),Dog Age (years),Trainability Rating (1-10),8.0,3.0,7.0,12.0,6.0,5.0
162,Dog Size (kg),Dog Age (years),Trainability Rating (1-10),12.0,1.0,9.0,18.0,7.0,4.0
163,Dog Size (kg),Dog Age (years),Trainability Rating (1-10),9.0,4.0,6.0,14.0,8.0,3.0
164,Dog Size (kg),Dog Age (years),Trainability Rating (1-10),7.0,2.0,8.0,10.0,5.0,6.0
165,Dog Size (kg),Dog Age (years),Trainability Rating (1-10),14.0,3.0,5.0,16.0,6.0,4.0
166,Dog Size (kg),Dog Age (years),Trainability Rating (1-10),11.0,1.0,7.0,13.0,7.0,5.0
167,Dog Size (kg),Dog Age (years),Trainability Rating (1-10),6.0,2.0,9.0,12.0,5.0,6.0
168,Dog Size (kg),Dog Age (years),Trainability Rating (1-10),10.0,4.0,7.0,15.0,6.0,5.0
169,Dog Size (kg),Dog Age (years),Trainability Rating (1-10),9.0,1.0,8.0,14.0,7.0,4.0
170,Bike Weight (kg),Bike Price (USD),Speed (km/h),10.0,300.0,25.0,12.0,400.0,20.0
171,Bike Weight (kg),Bike Price (USD),Speed (km/h),11.0,250.0,24.0,9.0,350.0,26.0
172,Bike Weight (kg),Bike Price (USD),Speed (km/h),13.0,300.0,22.0,8.0,300.0,27.0
173,Bike Weight (kg),Bike Price (USD),Speed (km/h),9.0,400.0,26.0,11.0,350.0,24.0
174,Bike Weight (kg),Bike Price (USD),Speed (km/h),12.0,350.0,23.0,10.0,300.0,25.0
175,Bike Weight (kg),Bike Price (USD),Speed (km/h),8.0,300.0,27.0,14.0,400.0,19.0
176,Bike Weight (kg),Bike Price (USD),Speed (km/h),10.0,350.0,25.0,13.0,450.0,21.0
177,Bike Weight (kg),Bike Price (USD),Speed (km/h),9.0,250.0,26.0,11.0,300.0,24.0
178,Bike Weight (kg),Bike Price (USD),Speed (km/h),14.0,400.0,20.0,8.0,300.0,27.0
179,Bike Weight (kg),Bike Price (USD),Speed (km/h),11.0,350.0,24.0,9.0,250.0,26.0
180,Plant Height (cm),Plant Price (USD),Growth Rate (cm/week),30.0,10.0,5.0,40.0,15.0,4.0
181,Plant Height (cm),Plant Price (USD),Growth Rate (cm/week),25.0,12.0,6.0,35.0,14.0,5.0
182,Plant Height (cm),Plant Price (USD),Growth Rate (cm/week),45.0,18.0,3.0,30.0,10.0,5.0
183,Plant Height (cm),Plant Price (USD),Growth Rate (cm/week),35.0,15.0,4.0,40.0,20.0,3.0
184,Plant Height (cm),Plant Price (USD),Growth Rate (cm/week),20.0,8.0,7.0,30.0,12.0,5.0
185,Plant Height (cm),Plant Price (USD),Growth Rate (cm/week),40.0,14.0,4.0,35.0,16.0,3.0
186,Plant Height (cm),Plant Price (USD),Growth Rate (cm/week),30.0,10.0,5.0,45.0,18.0,2.0
187,Plant Height (cm),Plant Price (USD),Growth Rate (cm/week),25.0,12.0,6.0,35.0,14.0,4.0
188,Plant Height (cm),Plant Price (USD),Growth Rate (cm/week),35.0,15.0,4.0,40.0,20.0,3.0
189,Plant Height (cm),Plant Price (USD),Growth Rate (cm/week),40.0,18.0,3.0,30.0,10.0,5.0
190,Food Calories (per 100g),Food Price (USD),Healthiness Rating (1-10),200.0,3.0,6.0,250.0,4.0,4.0
191,Food Calories (per 100g),Food Price (USD),Healthiness Rating (1-10),180.0,5.0,7.0,220.0,6.0,5.0
192,Food Calories (per 100g),Food Price (USD),Healthiness Rating (1-10),260.0,2.0,3.0,200.0,4.0,6.0
193,Food Calories (per 100g),Food Price (USD),Healthiness Rating (1-10),190.0,3.0,7.0,230.0,5.0,5.0
194,Food Calories (per 100g),Food Price (USD),Healthiness Rating (1-10),210.0,4.0,6.0,240.0,6.0,4.0
195,Food Calories (per 100g),Food Price (USD),Healthiness Rating (1-10),230.0,5.0,5.0,200.0,3.0,6.0
196,Food Calories (per 100g),Food Price (USD),Healthiness Rating (1-10),250.0,4.0,4.0,220.0,2.0,5.0
197,Food Calories (per 100g),Food Price (USD),Healthiness Rating (1-10),200.0,3.0,6.0,240.0,5.0,4.0
198,Food Calories (per 100g),Food Price (USD),Healthiness Rating (1-10),220.0,6.0,5.0,190.0,3.0,7.0
199,Food Calories (per 100g),Food Price (USD),Healthiness Rating (1-10),240.0,4.0,4.0,210.0,2.0,6.0
200,Cooking time,Number of ingredients,Taste rating,30.0,5.0,8.5,45.0,6.0,8.0
201,Cooking time,Number of ingredients,Taste rating,25.0,4.0,8.0,40.0,5.0,7.5
202,Cooking time,Number of ingredients,Taste rating,60.0,3.0,9.0,20.0,4.0,8.5
203,Cooking time,Number of ingredients,Taste rating,50.0,7.0,7.0,30.0,5.0,8.0
204,Cooking time,Number of ingredients,Taste rating,40.0,6.0,8.5,50.0,8.0,7.5
205,Cooking time,Number of ingredients,Taste rating,35.0,4.0,8.0,25.0,3.0,8.5
206,Cooking time,Number of ingredients,Taste rating,55.0,5.0,7.5,30.0,4.0,8.0
207,Cooking time,Number of ingredients,Taste rating,45.0,6.0,8.0,60.0,7.0,7.5
208,Cooking time,Number of ingredients,Taste rating,20.0,3.0,8.5,35.0,5.0,8.0
209,Cooking time,Number of ingredients,Taste rating,30.0,4.0,8.0,25.0,3.0,8.5
210,Distance traveled,Fuel capacity,Fuel efficiency,100.0,50.0,25.0,120.0,60.0,20.0
211,Distance traveled,Fuel capacity,Fuel efficiency,80.0,40.0,30.0,90.0,50.0,25.0
212,Distance traveled,Fuel capacity,Fuel efficiency,150.0,60.0,20.0,130.0,50.0,25.0
213,Distance traveled,Fuel capacity,Fuel efficiency,110.0,55.0,25.0,90.0,45.0,30.0
214,Distance traveled,Fuel capacity,Fuel efficiency,140.0,70.0,18.0,100.0,50.0,25.0
215,Distance traveled,Fuel capacity,Fuel efficiency,120.0,60.0,20.0,130.0,70.0,18.0
216,Distance traveled,Fuel capacity,Fuel efficiency,90.0,40.0,30.0,100.0,50.0,25.0
217,Distance traveled,Fuel capacity,Fuel efficiency,100.0,50.0,25.0,110.0,60.0,22.0
218,Distance traveled,Fuel capacity,Fuel efficiency,130.0,65.0,20.0,120.0,55.0,23.0
219,Distance traveled,Fuel capacity,Fuel efficiency,80.0,40.0,30.0,90.0,45.0,28.0
220,Study hours,Course difficulty,Exam score,10.0,7.0,75.0,12.0,8.0,80.0
221,Study hours,Course difficulty,Exam score,8.0,6.0,70.0,10.0,7.0,75.0
222,Study hours,Course difficulty,Exam score,15.0,9.0,70.0,13.0,8.0,75.0
223,Study hours,Course difficulty,Exam score,12.0,7.0,75.0,14.0,8.0,72.0
224,Study hours,Course difficulty,Exam score,14.0,8.0,72.0,16.0,9.0,70.0
225,Study hours,Course difficulty,Exam score,9.0,6.0,70.0,11.0,7.0,75.0
226,Study hours,Course difficulty,Exam score,13.0,8.0,75.0,15.0,9.0,70.0
227,Study hours,Course difficulty,Exam score,11.0,7.0,75.0,13.0,8.0,72.0
228,Study hours,Course difficulty,Exam score,10.0,6.0,75.0,12.0,7.0,78.0
229,Study hours,Course difficulty,Exam score,8.0,5.0,80.0,10.0,6.0,75.0
230,Book pages,Font size,Reading speed,300.0,12.0,25.0,400.0,14.0,20.0
231,Book pages,Font size,Reading speed,250.0,10.0,30.0,300.0,12.0,25.0
232,Book pages,Font size,Reading speed,400.0,14.0,20.0,350.0,12.0,25.0
233,Book pages,Font size,Reading speed,350.0,12.0,25.0,300.0,10.0,30.0
234,Book pages,Font size,Reading speed,450.0,16.0,18.0,350.0,12.0,25.0
235,Book pages,Font size,Reading speed,300.0,12.0,25.0,320.0,14.0,22.0
236,Book pages,Font size,Reading speed,280.0,10.0,30.0,300.0,12.0,25.0
237,Book pages,Font size,Reading speed,320.0,14.0,22.0,340.0,16.0,20.0
238,Book pages,Font size,Reading speed,300.0,12.0,25.0,280.0,10.0,30.0
239,Book pages,Font size,Reading speed,260.0,10.0,30.0,280.0,12.0,28.0
240,House area,Number of rooms,Market value,200.0,4.0,300.0,250.0,5.0,280.0
241,House area,Number of rooms,Market value,180.0,3.0,280.0,220.0,4.0,260.0
242,House area,Number of rooms,Market value,250.0,5.0,280.0,230.0,4.0,300.0
243,House area,Number of rooms,Market value,220.0,4.0,260.0,240.0,5.0,250.0
244,House area,Number of rooms,Market value,240.0,5.0,250.0,260.0,6.0,230.0
245,House area,Number of rooms,Market value,190.0,3.0,270.0,210.0,4.0,250.0
246,House area,Number of rooms,Market value,230.0,4.0,300.0,250.0,5.0,280.0
247,House area,Number of rooms,Market value,210.0,4.0,250.0,230.0,5.0,240.0
248,House area,Number of rooms,Market value,200.0,4.0,300.0,180.0,3.0,280.0
249,House area,Number of rooms,Market value,220.0,4.0,260.0,200.0,3.0,280.0
250,Work hours,Workload complexity,Job satisfaction,40.0,5.0,7.0,45.0,6.0,6.5
