prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction_A,comp-result_1248673_data.json,12,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionB,J,5,27,"8.0, 20.0",30,8.0,20.0,9,27,"9.0, 25.0",35,9.0,25.0
UNKNOWN,direction_A,comp-result_1248673_data.json,13,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionA,F,18,11,"7.0, 23.0",6,7.0,23.0,20,11,"6.0, 25.0",6,6.0,25.0
UNKNOWN,direction_A,comp-result_1248673_data.json,14,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionB,J,6,20,"18.0, 4.6",8.6,18.0,4.6,15,20,"20.0, 4.7",8.8,20.0,4.7
UNKNOWN,direction_A,comp-result_1248673_data.json,15,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,7,9,"3.0, 1.0",60,3.0,1.0,18,9,"6.0, 5.0",76,6.0,5.0
UNKNOWN,direction_A,comp-result_1248673_data.json,16,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,6,48,"240.0, 4400.0",34,240.0,4400.0,18,48,"220.0, 4700.0",37,220.0,4700.0
UNKNOWN,direction_A,comp-result_1248673_data.json,17,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionA,F,19,34,"5.0, 90.0",76,5.0,90.0,18,34,"7.0, 80.0",73,7.0,80.0
UNKNOWN,direction_A,comp-result_1248673_data.json,18,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionA,F,3,23,"40.0, 140.0",60,40.0,140.0,12,23,"35.0, 115.0",35,35.0,115.0
UNKNOWN,direction_A,comp-result_1248673_data.json,19,Tea Taste,,Leaf Strength,Flavor Variety,OptionA,F,5,49,"3.0, 2.0",6.8,3.0,2.0,16,49,"2.0, 5.0",6.8,2.0,5.0
UNKNOWN,direction_A,comp-result_1248673_data.json,20,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionB,J,4,2,"35.0, 2.0",6,35.0,2.0,12,2,"65.0, 6.0",11,65.0,6.0
UNKNOWN,direction_A,comp-result_1248673_data.json,21,Doneness,,Cooking Time,Size,OptionB,J,6,50,"40.0, 260.0",85,40.0,260.0,2,50,"35.0, 220.0",75,35.0,220.0
UNKNOWN,direction_A,comp-result_1248673_data.json,22,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionB,J,1,13,"200.0, 10.0",6,200.0,10.0,16,13,"400.0, 16.0",8,400.0,16.0
UNKNOWN,direction_A,comp-result_1248673_data.json,23,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionB,J,14,3,"80.0, 3.0",6,80.0,3.0,15,3,"105.0, 4.0",7,105.0,4.0
UNKNOWN,direction_A,comp-result_1248673_data.json,24,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,19,1,"270.0, 2.0",4,270.0,2.0,17,1,"380.0, 4.0",8,380.0,4.0
UNKNOWN,direction_A,comp-result_1248673_data.json,25,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionA,F,4,7,"3.0, 1500.0",6,3.0,1500.0,6,7,"3.0, 1200.0",5,3.0,1200.0
UNKNOWN,direction_A,comp-result_1248673_data.json,26,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionB,J,7,12,"18.0, 2.0",6,18.0,2.0,1,12,"20.0, 3.0",7,20.0,3.0
UNKNOWN,direction_A,comp-result_1248673_data.json,27,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,7,43,"200.0, 9.0",9.2,200.0,9.0,18,43,"100.0, 7.0",7.5,100.0,7.0
UNKNOWN,direction_A,comp-result_1248673_data.json,28,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionB,J,3,8,"250.0, 100.0",6,250.0,100.0,9,8,"280.0, 110.0",6,280.0,110.0
UNKNOWN,direction_A,comp-result_1248673_data.json,29,Enjoyment,,Taste rating,Price,OptionB,J,16,21,"2.0, 5.0",6,2.0,5.0,4,21,"5.0, 6.0",10,5.0,6.0
UNKNOWN,direction_A,comp-result_1248673_data.json,30,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionB,J,3,4,"500.0, 10.0",7,500.0,10.0,4,4,"480.0, 12.0",8,480.0,12.0
UNKNOWN,direction_A,comp-result_1248673_data.json,31,House Price,,House Size,Neighborhood Rating,OptionA,F,4,32,"1800.0, 8.0",410,1800.0,8.0,3,32,"2000.0, 7.0",400,2000.0,7.0
UNKNOWN,direction_A,comp-result_1248673_data.json,32,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionB,J,3,36,"3.0, 150.0",65,3.0,150.0,14,36,"4.0, 100.0",65,4.0,100.0
UNKNOWN,direction_A,comp-result_1248673_data.json,33,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,6,10,"8.0, 60.0",9,8.0,60.0,13,10,"4.0, 55.0",7,4.0,55.0
UNKNOWN,direction_A,comp-result_1248673_data.json,34,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionB,J,14,35,"130.0, 6.0",270,130.0,6.0,7,35,"110.0, 10.0",330,110.0,10.0
UNKNOWN,direction_A,comp-result_1248673_data.json,35,House Demand,,House Size sqft,House Location Rating,OptionB,J,2,19,"2500.0, 7.0",420000,2500.0,7.0,18,19,"2400.0, 9.0",470000,2400.0,9.0
UNKNOWN,direction_A,comp-result_1248673_data.json,36,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionA,F,4,46,"8.0, 30.0",7,8.0,30.0,12,46,"8.0, 25.0",6,8.0,25.0
UNKNOWN,direction_A,comp-result_1248673_data.json,37,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionA,F,6,14,"100.0, 3.0",8,100.0,3.0,16,14,"80.0, 4.0",8,80.0,4.0
UNKNOWN,direction_A,comp-result_1248673_data.json,38,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionA,F,3,42,"4.0, 8.0",20,4.0,8.0,7,42,"3.0, 6.0",18,3.0,6.0
UNKNOWN,direction_A,comp-result_1248673_data.json,39,Popularity Score,,Number of Likes,Number of Comments,OptionA,F,4,44,"170.0, 34.0",204,170.0,34.0,12,44,"120.0, 24.0",144,120.0,24.0
UNKNOWN,direction_A,comp-result_1248673_data.json,40,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,13,30,"170.0, 4.0",7,170.0,4.0,18,30,"180.0, 3.0",6,180.0,3.0
UNKNOWN,direction_A,comp-result_1248673_data.json,41,Comfort Score,,Price ($),Size (sqft),OptionB,J,15,38,"270000.0, 130.0",6,270000.0,130.0,1,38,"300000.0, 150.0",8,300000.0,150.0
UNKNOWN,direction_A,comp-result_1248673_data.json,42,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,7,45,"400.0, 40.0",1.5,400.0,40.0,8,45,"500.0, 50.0",2,500.0,50.0
UNKNOWN,direction_A,comp-result_1248673_data.json,43,Speed (km/h),,Engine Horsepower,Weight (kg),OptionA,F,19,41,"240.0, 1650.0",202,240.0,1650.0,10,41,"180.0, 1350.0",180,180.0,1350.0
UNKNOWN,direction_A,comp-result_1248673_data.json,44,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionA,F,19,15,"220.0, 4.7",9,220.0,4.7,7,15,"150.0, 4.3",7,150.0,4.3
UNKNOWN,direction_A,comp-result_1248673_data.json,45,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionA,F,8,33,"5.0, 2800.0",70,5.0,2800.0,14,33,"4.0, 3000.0",68,4.0,3000.0
UNKNOWN,direction_A,comp-result_1248673_data.json,46,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionA,F,7,26,"240.0, 2.0",5.5,240.0,2.0,9,26,"190.0, 1.6",4.2,190.0,1.6
UNKNOWN,direction_A,comp-result_1248673_data.json,47,Brightness,,Phone Battery Capacity,Screen Size,OptionA,F,1,31,"3000.0, 5.0",650,3000.0,5.0,15,31,"4000.0, 4.0",630,4000.0,4.0
UNKNOWN,direction_A,comp-result_1248673_data.json,48,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionA,F,9,37,"150.0, 2000.0",14,150.0,2000.0,15,37,"135.0, 1750.0",11,135.0,1750.0
UNKNOWN,direction_A,comp-result_1248673_data.json,49,Deliciousness,,Cooking time,Ingredients count,OptionB,J,18,22,"30.0, 4.0",65,30.0,4.0,12,22,"40.0, 7.0",70,40.0,7.0
UNKNOWN,direction_A,comp-result_1248673_data.json,50,Natural Light,,Problem 6: Room Size,Number of Windows,OptionA,F,8,47,"190.0, 2.0",5,190.0,2.0,1,47,"200.0, 2.0",6,200.0,2.0
UNKNOWN,direction_A,comp-result_1250218_data.json,1,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionB,J,3,42,"4.0, 8.0",20,4.0,8.0,4,42,"5.0, 10.0",25,5.0,10.0
UNKNOWN,direction_A,comp-result_1250218_data.json,2,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionB,J,5,15,"200.0, 4.7",9,200.0,4.7,20,15,"270.0, 4.6",8,270.0,4.6
UNKNOWN,direction_A,comp-result_1250218_data.json,3,Durability Perception (1-10),,Price ($),Warranty (years),OptionB,J,16,6,"240.0, 2.0",6,240.0,2.0,10,6,"300.0, 4.0",7,300.0,4.0
UNKNOWN,direction_A,comp-result_1250218_data.json,4,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionA,F,9,24,"250.0, 7.0",8,250.0,7.0,5,24,"150.0, 6.0",7,150.0,6.0
UNKNOWN,direction_A,comp-result_1250218_data.json,5,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,3,36,"3.0, 150.0",65,3.0,150.0,18,36,"5.0, 80.0",70,5.0,80.0
UNKNOWN,direction_A,comp-result_1250218_data.json,6,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,14,48,"240.0, 4000.0",33,240.0,4000.0,10,48,"230.0, 5100.0",41,230.0,5100.0
UNKNOWN,direction_A,comp-result_1250218_data.json,7,Tea Taste,,Leaf Strength,Flavor Variety,OptionA,F,15,49,"3.0, 4.0",7,3.0,4.0,5,49,"3.0, 2.0",6.8,3.0,2.0
UNKNOWN,direction_A,comp-result_1250218_data.json,8,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionA,F,17,25,"155.0, 4100.0",10.3,155.0,4100.0,5,25,"140.0, 3500.0",8.5,140.0,3500.0
UNKNOWN,direction_A,comp-result_1250218_data.json,9,Speed (km/h),,Engine Horsepower,Weight (kg),OptionB,J,15,41,"210.0, 1450.0",192,210.0,1450.0,6,41,"190.0, 1400.0",190,190.0,1400.0
UNKNOWN,direction_A,comp-result_1250218_data.json,10,Deliciousness,,Cooking time,Ingredients count,OptionA,F,6,22,"40.0, 6.0",75,40.0,6.0,5,22,"60.0, 4.0",65,60.0,4.0
UNKNOWN,direction_A,comp-result_1250218_data.json,11,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,17,5,"21.0, 9.0",47,21.0,9.0,13,5,"24.0, 10.0",50,24.0,10.0
UNKNOWN,direction_A,comp-result_1250218_data.json,12,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionB,J,4,34,"5.0, 85.0",74,5.0,85.0,3,34,"4.0, 90.0",72,4.0,90.0
UNKNOWN,direction_A,comp-result_1250218_data.json,13,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionA,F,16,26,"210.0, 1.9",5.3,210.0,1.9,3,26,"220.0, 1.8",5,220.0,1.8
UNKNOWN,direction_A,comp-result_1250218_data.json,14,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,16,43,"190.0, 10.0",9.3,190.0,10.0,5,43,"80.0, 6.0",7,80.0,6.0
UNKNOWN,direction_A,comp-result_1250218_data.json,15,Exam Score,,Hours of Study,Difficulty Level,OptionB,J,7,9,"3.0, 1.0",60,3.0,1.0,15,9,"6.0, 3.0",72,6.0,3.0
UNKNOWN,direction_A,comp-result_1250218_data.json,16,Doneness,,Cooking Time,Size,OptionA,F,10,50,"45.0, 300.0",90,45.0,300.0,5,50,"35.0, 240.0",80,35.0,240.0
UNKNOWN,direction_A,comp-result_1250218_data.json,17,Light Level,,Room Size (sq ft),Number of Windows,OptionB,J,7,30,"180.0, 2.0",6,180.0,2.0,4,30,"170.0, 3.0",7,170.0,3.0
UNKNOWN,direction_A,comp-result_1250218_data.json,18,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionA,F,14,23,"70.0, 150.0",80,70.0,150.0,9,23,"35.0, 135.0",55,35.0,135.0
UNKNOWN,direction_A,comp-result_1250218_data.json,19,Enjoyment,,Taste rating,Price,OptionA,F,1,21,"8.0, 5.0",12,8.0,5.0,10,21,"7.0, 6.0",12,7.0,6.0
UNKNOWN,direction_A,comp-result_1250218_data.json,20,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionB,J,7,11,"3.0, 15.0",5,3.0,15.0,9,11,"5.0, 30.0",7,5.0,30.0
UNKNOWN,direction_A,comp-result_1250218_data.json,21,Weight Loss,,Problem 4: Calories,Exercise Time,OptionA,F,9,45,"500.0, 10.0",1,500.0,10.0,16,45,"600.0, 60.0",2,600.0,60.0
UNKNOWN,direction_A,comp-result_1250218_data.json,22,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionA,F,13,2,"55.0, 3.0",8,55.0,3.0,4,2,"35.0, 2.0",6,35.0,2.0
UNKNOWN,direction_A,comp-result_1250218_data.json,23,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionA,F,5,13,"400.0, 16.0",8,400.0,16.0,1,13,"200.0, 10.0",6,200.0,10.0
UNKNOWN,direction_A,comp-result_1250218_data.json,24,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionA,F,9,1,"350.0, 3.0",6,350.0,3.0,10,1,"330.0, 4.0",7,330.0,4.0
UNKNOWN,direction_A,comp-result_1250218_data.json,25,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionA,F,2,27,"8.0, 25.0",40,8.0,25.0,18,27,"8.0, 23.0",35,8.0,23.0
UNKNOWN,direction_A,comp-result_1250218_data.json,26,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionA,F,6,4,"680.0, 18.0",10,680.0,18.0,15,4,"550.0, 12.0",8,550.0,12.0
UNKNOWN,direction_A,comp-result_1250218_data.json,27,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,10,3,"100.0, 4.0",7,100.0,4.0,6,3,"110.0, 3.0",7,110.0,3.0
UNKNOWN,direction_A,comp-result_1250218_data.json,28,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionB,J,3,35,"100.0, 9.0",290,100.0,9.0,13,35,"120.0, 7.0",280,120.0,7.0
UNKNOWN,direction_A,comp-result_1250218_data.json,29,Comfort Score,,Price ($),Size (sqft),OptionA,F,12,38,"340000.0, 180.0",9,340000.0,180.0,14,38,"310000.0, 170.0",9,310000.0,170.0
UNKNOWN,direction_A,comp-result_1250218_data.json,30,House Price,,House Size,Neighborhood Rating,OptionB,J,5,32,"1800.0, 6.0",320,1800.0,6.0,15,32,"2300.0, 10.0",500,2300.0,10.0
UNKNOWN,direction_A,comp-result_1250218_data.json,31,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionA,F,6,33,"7.0, 4200.0",86,7.0,4200.0,13,33,"3.0, 3000.0",65,3.0,3000.0
UNKNOWN,direction_A,comp-result_1250218_data.json,32,Performance Rating,,Computer Weight (kg),RAM (GB),OptionA,F,16,29,"1.7, 16.0",9,1.7,16.0,10,29,"1.4, 8.0",6.5,1.4,8.0
UNKNOWN,direction_A,comp-result_1250218_data.json,33,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionA,F,1,7,"3.0, 1500.0",7,3.0,1500.0,2,7,"4.0, 1400.0",6,4.0,1400.0
UNKNOWN,direction_A,comp-result_1250218_data.json,34,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,5,16,"50.0, 140.0",22,50.0,140.0,4,16,"50.0, 120.0",16,50.0,120.0
UNKNOWN,direction_A,comp-result_1250218_data.json,35,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionB,J,8,17,"120.0, 4.0",8,120.0,4.0,13,17,"160.0, 4.0",8,160.0,4.0
UNKNOWN,direction_A,comp-result_1250218_data.json,36,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionB,J,10,8,"380.0, 140.0",6,380.0,140.0,14,8,"420.0, 160.0",6,420.0,160.0
UNKNOWN,direction_A,comp-result_1250218_data.json,37,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,6,40,"30.0, 75.0",7,30.0,75.0,4,40,"35.0, 70.0",6,35.0,70.0
UNKNOWN,direction_A,comp-result_1250218_data.json,38,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionA,F,6,46,"6.0, 20.0",5,6.0,20.0,10,46,"7.0, 15.0",4,7.0,15.0
UNKNOWN,direction_A,comp-result_1250218_data.json,39,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,6,10,"8.0, 60.0",9,8.0,60.0,4,10,"5.0, 45.0",7,5.0,45.0
UNKNOWN,direction_A,comp-result_1250218_data.json,40,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionA,F,15,12,"20.0, 3.0",7,20.0,3.0,8,12,"20.0, 3.0",7,20.0,3.0
UNKNOWN,direction_A,comp-result_1250218_data.json,41,Popularity Score,,Number of Likes,Number of Comments,OptionB,J,3,44,"150.0, 30.0",180,150.0,30.0,8,44,"220.0, 44.0",264,220.0,44.0
UNKNOWN,direction_A,comp-result_1250218_data.json,42,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionA,F,20,14,"110.0, 4.0",9,110.0,4.0,15,14,"70.0, 3.0",7,70.0,3.0
UNKNOWN,direction_A,comp-result_1250218_data.json,43,House Demand,,House Size sqft,House Location Rating,OptionA,F,3,19,"2500.0, 9.0",450000,2500.0,9.0,5,19,"1800.0, 7.0",380000,1800.0,7.0
UNKNOWN,direction_A,comp-result_1250218_data.json,44,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,8,20,"20.0, 4.7",8.8,20.0,4.7,10,20,"25.0, 4.5",8.6,25.0,4.5
UNKNOWN,direction_A,comp-result_1250218_data.json,45,Natural Light,,Problem 6: Room Size,Number of Windows,OptionA,F,11,47,"170.0, 2.0",5,170.0,2.0,13,47,"210.0, 1.0",4,210.0,1.0
UNKNOWN,direction_A,comp-result_1250218_data.json,46,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,11,39,"7.0, 50.0",6,7.0,50.0,13,39,"6.0, 20.0",4,6.0,20.0
UNKNOWN,direction_A,comp-result_1250218_data.json,47,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionA,F,10,28,"3.0, 750.0",750,3.0,750.0,6,28,"2.0, 600.0",600,2.0,600.0
UNKNOWN,direction_A,comp-result_1250218_data.json,48,Book Rating,,Book Page Count,Author Rating,OptionB,J,1,18,"400.0, 4.8",4.7,400.0,4.8,6,18,"400.0, 4.8",4.7,400.0,4.8
UNKNOWN,direction_A,comp-result_1250218_data.json,49,Brightness,,Phone Battery Capacity,Screen Size,OptionB,J,1,31,"3000.0, 5.0",650,3000.0,5.0,17,31,"3500.0, 5.0",650,3500.0,5.0
UNKNOWN,direction_A,comp-result_1250218_data.json,50,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionB,J,13,37,"115.0, 1450.0",8,115.0,1450.0,1,37,"120.0, 1500.0",9,120.0,1500.0
UNKNOWN,direction_A,comp-result_1249198_data.json,1,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionB,J,15,2,"35.0, 2.0",6,35.0,2.0,11,2,"70.0, 5.0",10,70.0,5.0
UNKNOWN,direction_A,comp-result_1249198_data.json,2,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,18,9,"6.0, 5.0",76,6.0,5.0,19,9,"4.0, 4.0",68,4.0,4.0
UNKNOWN,direction_A,comp-result_1249198_data.json,3,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionB,J,17,11,"5.0, 28.0",6,5.0,28.0,18,11,"7.0, 23.0",6,7.0,23.0
UNKNOWN,direction_A,comp-result_1249198_data.json,4,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,2,1,"250.0, 4.0",6,250.0,4.0,3,1,"400.0, 5.0",9,400.0,5.0
UNKNOWN,direction_A,comp-result_1249198_data.json,5,Fun Level,,Number of Players,Game Duration (minutes),OptionB,J,7,10,"2.0, 40.0",6,2.0,40.0,5,10,"6.0, 70.0",9,6.0,70.0
UNKNOWN,direction_A,comp-result_1249198_data.json,6,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionA,F,17,12,"22.0, 4.0",8,22.0,4.0,12,12,"30.0, 4.0",8,30.0,4.0
UNKNOWN,direction_A,comp-result_1249198_data.json,7,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionB,J,1,4,"600.0, 12.0",8,600.0,12.0,17,4,"600.0, 16.0",9,600.0,16.0
UNKNOWN,direction_A,comp-result_1249198_data.json,8,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionA,F,18,14,"90.0, 4.0",8,90.0,4.0,2,14,"70.0, 2.0",6,70.0,2.0
UNKNOWN,direction_A,comp-result_1249198_data.json,9,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionB,J,2,13,"300.0, 15.0",8,300.0,15.0,4,13,"400.0, 18.0",9,400.0,18.0
UNKNOWN,direction_A,comp-result_1249198_data.json,10,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionA,F,20,15,"270.0, 4.6",8,270.0,4.6,14,15,"300.0, 4.6",8,300.0,4.6
UNKNOWN,direction_A,comp-result_1249198_data.json,11,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionB,J,17,16,"50.0, 140.0",21,50.0,140.0,20,16,"70.0, 140.0",24,70.0,140.0
UNKNOWN,direction_A,comp-result_1249198_data.json,12,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,1,3,"100.0, 3.0",7,100.0,3.0,2,3,"90.0, 4.0",6,90.0,4.0
UNKNOWN,direction_A,comp-result_1249198_data.json,13,Durability Perception (1-10),,Price ($),Warranty (years),OptionB,J,12,6,"210.0, 1.0",5,210.0,1.0,5,6,"180.0, 2.0",6,180.0,2.0
UNKNOWN,direction_A,comp-result_1249198_data.json,14,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionA,F,1,7,"3.0, 1500.0",7,3.0,1500.0,9,7,"4.0, 1700.0",8,4.0,1700.0
UNKNOWN,direction_A,comp-result_1249198_data.json,15,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,6,5,"19.0, 9.0",47,19.0,9.0,3,5,"28.0, 12.0",55,28.0,12.0
UNKNOWN,direction_A,comp-result_1249198_data.json,16,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionB,J,9,8,"280.0, 110.0",6,280.0,110.0,7,8,"350.0, 140.0",7,350.0,140.0
UNKNOWN,direction_A,comp-result_1249198_data.json,17,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionB,J,3,17,"120.0, 4.0",8,120.0,4.0,1,17,"100.0, 3.0",7,100.0,3.0
UNKNOWN,direction_A,comp-result_1249198_data.json,18,Book Rating,,Book Page Count,Author Rating,OptionA,F,1,18,"400.0, 4.8",4.7,400.0,4.8,4,18,"450.0, 4.6",4.7,450.0,4.6
UNKNOWN,direction_A,comp-result_1249198_data.json,19,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionB,J,1,20,"20.0, 4.6",8.8,20.0,4.6,4,20,"22.0, 4.7",8.7,22.0,4.7
UNKNOWN,direction_A,comp-result_1249198_data.json,20,House Demand,,House Size sqft,House Location Rating,OptionB,J,2,19,"2500.0, 7.0",420000,2500.0,7.0,17,19,"2100.0, 8.0",400000,2100.0,8.0
UNKNOWN,direction_A,comp-result_1249198_data.json,21,Enjoyment,,Taste rating,Price,OptionB,J,2,21,"6.0, 7.0",11,6.0,7.0,18,21,"7.0, 7.0",13,7.0,7.0
UNKNOWN,direction_A,comp-result_1249198_data.json,22,Deliciousness,,Cooking time,Ingredients count,OptionA,F,3,22,"20.0, 7.0",80,20.0,7.0,19,22,"20.0, 5.0",70,20.0,5.0
UNKNOWN,direction_A,comp-result_1249198_data.json,23,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionA,F,15,24,"400.0, 10.0",9.5,400.0,10.0,14,24,"220.0, 4.0",6,220.0,4.0
